timestamp,open,high,low,close,volume
2006-06-28 20:30:00,582.3,582.8,578.4,580.5,374
2006-06-29 00:30:00,580.5,582.7,579.4,580.7,62
2006-06-29 04:30:00,580.7,582.35,580.6,580.65,77
2006-06-29 08:30:00,580.65,583.95,580.45,582.1,109
2006-06-29 12:30:00,582.1,585.25,581.1,584.75,238
2006-06-29 16:30:00,584.75,592.65,583.25,587.25,2056
2006-06-29 20:30:00,587.25,600.7,585.45,599.8,864
2006-06-30 00:30:00,599.8,600.2,597.5,598.2,161
2006-06-30 04:30:00,598.2,602.45,598.0,601.95,183
2006-06-30 08:30:00,601.95,602.85,599.8,600.1,249
2006-06-30 12:30:00,600.1,607.75,599.3,604.25,640
2006-06-30 16:30:00,604.25,615.95,604.15,614.0,2112
2006-06-30 20:30:00,614.0,616.55,613.05,615.85,120
2006-07-02 16:30:00,615.85,615.85,615.3,615.3,3
2006-07-02 20:30:00,615.3,615.3,614.8,614.8,2
2006-07-03 00:30:00,614.8,622.9,614.8,619.75,94
2006-07-03 04:30:00,619.75,619.95,617.2,619.3,315
2006-07-03 08:30:00,619.3,620.75,618.55,619.65,108
2006-07-03 12:30:00,619.65,624.65,619.45,622.75,110
2006-07-03 16:30:00,622.75,625.05,621.95,623.9,87
2006-07-03 20:30:00,623.9,623.9,623.8,623.8,1
2006-07-04 00:30:00,623.8,623.85,618.7,618.7,38
2006-07-04 04:30:00,618.7,620.6,617.2,620.5,85
2006-07-04 08:30:00,620.5,623.4,620.2,622.3,131
2006-07-04 12:30:00,622.3,622.6,621.0,622.0,80
2006-07-04 16:30:00,622.0,623.1,621.7,621.9,53
2006-07-04 20:30:00,621.9,621.95,621.85,621.85,2
2006-07-05 00:30:00,621.85,630.6,621.8,630.5,357
2006-07-05 04:30:00,630.5,630.6,625.9,627.4,131
2006-07-05 08:30:00,627.4,629.1,623.45,626.15,223
2006-07-05 12:30:00,626.15,630.05,621.55,626.35,645
2006-07-05 16:30:00,626.35,629.75,617.45,627.25,2062
2006-07-05 20:30:00,627.25,629.4,626.75,628.1,462
2006-07-06 00:30:00,628.1,628.55,625.45,627.35,95
2006-07-06 04:30:00,627.35,627.85,626.15,626.65,100
2006-07-06 08:30:00,626.65,626.65,623.15,624.55,185
2006-07-06 12:30:00,624.55,628.55,622.95,627.75,642
2006-07-06 16:30:00,627.75,635.05,624.3,634.55,2435
2006-07-06 20:30:00,634.55,634.85,631.7,632.95,429
2006-07-07 00:30:00,632.95,634.05,629.55,630.55,215
2006-07-07 04:30:00,630.55,631.15,628.6,629.4,610
2006-07-07 08:30:00,629.4,633.5,629.4,630.6,662
2006-07-07 12:30:00,630.6,637.7,630.0,634.2,1053
2006-07-07 16:30:00,634.2,634.6,627.6,630.7,2175
2006-07-07 20:30:00,630.7,633.6,629.25,629.25,375
2006-07-09 20:30:00,629.25,631.2,629.25,630.9,6
2006-07-10 00:30:00,630.9,631.15,628.75,629.8,407
2006-07-10 04:30:00,629.8,632.5,629.7,631.0,574
2006-07-10 08:30:00,631.0,631.0,625.35,625.35,207
2006-07-10 12:30:00,625.35,625.55,620.6,621.8,758
2006-07-10 16:30:00,621.8,628.4,621.7,626.3,1931
2006-07-10 20:30:00,626.3,626.6,623.8,624.25,196
2006-07-11 00:30:00,624.25,624.45,621.7,623.95,104
2006-07-11 04:30:00,623.95,628.9,623.95,627.4,95
2006-07-11 08:30:00,627.4,629.3,627.1,628.45,221
2006-07-11 12:30:00,628.45,633.65,628.05,632.85,645
2006-07-11 16:30:00,632.85,639.55,630.25,638.8,2230
2006-07-11 20:30:00,638.8,643.45,638.6,641.15,760
2006-07-12 00:30:00,641.15,643.05,639.3,641.3,127
2006-07-12 04:30:00,641.3,642.9,640.1,640.2,130
2006-07-12 08:30:00,640.2,643.1,640.2,643.0,137
2006-07-12 12:30:00,643.0,650.2,642.0,650.2,761
2006-07-12 16:30:00,650.2,655.5,641.95,647.35,2902
2006-07-12 20:30:00,647.35,652.9,646.55,651.9,660
2006-07-13 00:30:00,651.9,651.9,646.2,646.4,196
2006-07-13 04:30:00,646.4,648.7,644.8,646.8,290
2006-07-13 08:30:00,646.8,654.05,646.6,651.35,273
2006-07-13 12:30:00,651.35,653.75,648.85,653.65,797
2006-07-13 16:30:00,653.65,655.25,645.45,651.15,3136
2006-07-13 20:30:00,651.15,660.45,649.95,659.85,879
2006-07-14 00:30:00,659.85,666.05,659.75,661.1,286
2006-07-14 04:30:00,661.1,663.0,659.4,663.0,114
2006-07-14 08:30:00,663.0,663.0,659.95,660.75,112
2006-07-14 12:30:00,660.75,665.4,660.25,662.4,796
2006-07-14 16:30:00,662.4,667.8,661.1,665.5,2373
2006-07-14 20:30:00,665.5,667.8,663.0,664.15,531
2006-07-16 20:30:00,664.15,667.1,664.15,665.9,29
2006-07-17 00:30:00,665.9,677.15,665.9,673.45,457
2006-07-17 04:30:00,673.45,675.0,672.5,674.7,161
2006-07-17 08:30:00,674.7,676.4,671.0,671.0,248
2006-07-17 12:30:00,671.0,674.0,658.7,658.7,1048
2006-07-17 16:30:00,658.7,658.7,645.95,650.0,1479
2006-07-17 20:30:00,650.0,652.2,640.95,643.25,624
2006-07-18 00:30:00,643.25,649.05,642.45,649.05,110
2006-07-18 04:30:00,649.05,654.45,648.75,650.6,216
2006-07-18 08:30:00,650.6,652.9,646.1,648.2,196
2006-07-18 12:30:00,648.2,654.8,645.7,653.0,914
2006-07-18 16:30:00,653.0,653.8,631.85,634.15,2764
2006-07-18 20:30:00,634.15,634.15,627.7,633.2,586
2006-07-19 00:30:00,633.2,633.75,629.25,633.05,143
2006-07-19 04:30:00,633.05,633.35,625.5,626.0,191
2006-07-19 08:30:00,626.0,628.6,625.4,627.7,251
2006-07-19 12:30:00,627.7,629.3,618.1,627.0,881
2006-07-19 16:30:00,627.0,646.6,626.6,642.6,2337
2006-07-19 20:30:00,642.6,645.3,639.4,642.9,461
2006-07-20 00:30:00,642.9,645.7,642.4,644.0,116
2006-07-20 04:30:00,644.0,644.7,642.25,642.25,113
2006-07-20 08:30:00,642.25,642.25,636.55,639.9,191
2006-07-20 12:30:00,639.9,643.8,637.2,637.8,823
2006-07-20 16:30:00,637.8,643.8,629.0,630.9,2057
2006-07-20 20:30:00,630.9,634.8,627.9,629.3,428
2006-07-21 00:30:00,629.3,631.1,623.5,625.6,225
2006-07-21 04:30:00,625.6,625.6,620.7,622.2,245
2006-07-21 08:30:00,622.2,628.2,620.8,627.7,360
2006-07-21 12:30:00,627.7,635.9,626.9,635.2,720
2006-07-21 16:30:00,635.2,637.7,615.75,622.35,2418
2006-07-21 20:30:00,622.35,623.35,618.35,619.75,463
2006-07-23 16:30:00,619.75,620.4,619.7,620.1,4
2006-07-23 20:30:00,620.1,620.3,620.0,620.3,3
2006-07-24 00:30:00,620.3,621.5,616.1,617.2,455
2006-07-24 04:30:00,617.2,618.5,615.25,616.75,174
2006-07-24 08:30:00,616.75,617.45,612.05,616.65,232
2006-07-24 12:30:00,616.65,617.55,608.25,609.75,794
2006-07-24 16:30:00,609.75,613.45,602.35,613.35,2348
2006-07-24 20:30:00,613.35,616.5,611.1,615.1,434
2006-07-25 00:30:00,615.1,619.35,614.15,618.85,175
2006-07-25 04:30:00,618.85,619.55,617.85,618.95,164
2006-07-25 08:30:00,618.95,624.2,618.95,619.65,315
2006-07-25 12:30:00,619.65,622.55,618.55,620.25,644
2006-07-25 16:30:00,620.25,621.65,610.05,617.35,2006
2006-07-25 20:30:00,617.35,620.05,617.35,619.05,374
2006-07-26 00:30:00,619.05,619.75,614.95,615.95,108
2006-07-26 04:30:00,615.95,616.05,614.15,615.05,98
2006-07-26 08:30:00,615.05,619.95,615.05,618.65,139
2006-07-26 12:30:00,618.65,620.05,615.75,619.95,597
2006-07-26 16:30:00,619.95,622.65,613.15,621.45,1948
2006-07-26 20:30:00,621.45,627.5,620.55,624.6,519
2006-07-27 00:30:00,624.6,628.15,622.3,627.55,142
2006-07-27 04:30:00,627.55,629.55,626.45,628.55,126
2006-07-27 08:30:00,628.55,632.8,627.95,632.6,199
2006-07-27 12:30:00,632.6,636.6,631.4,636.6,608
2006-07-27 16:30:00,636.6,641.6,631.2,634.4,1534
2006-07-27 20:30:00,634.4,634.9,630.7,634.4,343
2006-07-28 00:30:00,634.4,638.6,633.7,636.2,65
2006-07-28 04:30:00,636.2,636.2,630.1,633.3,164
2006-07-28 08:30:00,633.3,633.4,631.05,631.7,74
2006-07-28 12:30:00,631.7,634.25,626.3,632.55,562
2006-07-28 16:30:00,632.55,638.75,631.35,634.85,1457
2006-07-28 20:30:00,634.85,636.45,633.15,634.75,303
2006-07-30 20:30:00,634.75,635.2,634.75,635.2,3
2006-07-31 00:30:00,635.2,638.9,634.2,635.0,398
2006-07-31 04:30:00,635.0,639.8,633.4,638.5,86
2006-07-31 08:30:00,638.5,638.95,633.5,637.35,116
2006-07-31 12:30:00,637.35,637.75,632.65,636.35,535
2006-07-31 16:30:00,636.35,636.55,628.95,632.65,1344
2006-07-31 20:30:00,632.65,637.3,632.55,636.65,248
2006-08-01 00:30:00,636.65,637.85,635.05,636.65,75
2006-08-01 04:30:00,636.65,637.35,634.15,634.95,85
2006-08-01 08:30:00,634.95,634.95,631.55,633.65,153
2006-08-01 12:30:00,633.65,635.45,630.95,630.95,436
2006-08-01 16:30:00,630.95,647.35,630.65,646.85,1812
2006-08-01 20:30:00,646.85,648.45,645.65,647.2,402
2006-08-02 00:30:00,647.2,648.4,645.5,647.95,129
2006-08-02 04:30:00,647.95,650.65,647.85,647.85,281
2006-08-02 08:30:00,647.85,652.05,647.6,647.6,180
2006-08-02 12:30:00,647.6,651.45,646.95,650.1,584
2006-08-02 16:30:00,650.1,656.3,648.0,650.3,1877
2006-08-02 20:30:00,650.3,653.8,649.5,651.35,348
2006-08-03 00:30:00,651.35,653.1,649.8,650.1,78
2006-08-03 04:30:00,650.1,651.0,647.95,649.65,110
2006-08-03 08:30:00,649.65,651.15,645.3,646.4,140
2006-08-03 12:30:00,646.4,648.75,644.7,645.95,632
2006-08-03 16:30:00,645.95,646.9,639.1,644.7,1883
2006-08-03 20:30:00,644.7,647.45,644.0,645.05,381
2006-08-04 00:30:00,645.05,648.25,643.75,647.7,302
2006-08-04 04:30:00,647.7,647.7,644.7,645.7,356
2006-08-04 08:30:00,645.7,647.45,644.7,646.35,575
2006-08-04 12:30:00,646.35,654.75,644.35,654.25,1438
2006-08-04 16:30:00,654.25,654.3,646.1,649.7,1555
2006-08-04 20:30:00,649.7,650.8,644.3,646.45,339
2006-08-06 20:30:00,646.45,646.45,645.45,645.45,1
2006-08-07 00:30:00,645.45,648.5,645.45,648.2,360
2006-08-07 04:30:00,648.2,651.15,647.85,650.6,669
2006-08-07 08:30:00,650.6,651.4,647.0,648.0,1134
2006-08-07 12:30:00,648.0,649.5,646.0,648.0,1375
2006-08-07 16:30:00,648.0,652.15,646.9,649.85,2009
2006-08-07 20:30:00,649.85,650.35,646.55,648.7,430
2006-08-08 00:30:00,648.7,649.2,646.9,648.75,361
2006-08-08 04:30:00,648.75,648.95,645.85,646.65,313
2006-08-08 08:30:00,646.65,646.8,645.05,645.9,722
2006-08-08 12:30:00,645.9,646.2,641.4,642.6,1151
2006-08-08 16:30:00,642.6,647.9,641.4,646.9,2064
2006-08-08 20:30:00,646.9,649.45,642.25,642.5,617
2006-08-09 00:30:00,642.5,644.2,637.7,638.1,220
2006-08-09 04:30:00,638.1,639.65,635.4,638.15,766
2006-08-09 08:30:00,638.15,643.1,637.85,641.9,574
2006-08-09 12:30:00,641.9,650.4,640.7,650.2,1866
2006-08-09 16:30:00,650.2,655.2,647.7,651.6,2695
2006-08-09 20:30:00,651.6,652.9,648.4,650.1,595
2006-08-10 00:30:00,650.1,652.1,647.6,648.4,195
2006-08-10 04:30:00,648.4,650.6,647.9,650.5,604
2006-08-10 08:30:00,650.5,654.1,649.7,651.3,872
2006-08-10 12:30:00,651.3,651.7,643.0,645.5,1479
2006-08-10 16:30:00,645.5,647.8,635.95,637.45,2589
2006-08-10 20:30:00,637.45,638.45,634.75,636.5,570
2006-08-11 00:30:00,636.5,640.6,636.4,640.6,322
2006-08-11 04:30:00,640.6,642.1,640.2,641.5,639
2006-08-11 08:30:00,641.5,642.1,639.0,641.3,934
2006-08-11 12:30:00,641.3,642.0,637.0,638.0,1249
2006-08-11 16:30:00,638.0,645.35,626.35,630.75,2412
2006-08-11 20:30:00,630.75,634.55,630.45,632.55,380
2006-08-14 00:30:00,632.55,632.55,626.9,628.6,496
2006-08-14 04:30:00,628.6,631.4,628.5,630.3,686
2006-08-14 08:30:00,630.3,630.7,627.3,628.9,1433
2006-08-14 12:30:00,628.9,629.6,624.0,627.7,2251
2006-08-14 16:30:00,627.7,633.55,624.1,631.45,2846
2006-08-14 20:30:00,631.45,633.25,625.9,626.8,550
2006-08-15 00:30:00,626.8,627.95,625.65,627.85,286
2006-08-15 04:30:00,627.85,628.85,626.65,626.75,305
2006-08-15 08:30:00,626.75,628.25,625.0,625.1,856
2006-08-15 12:30:00,625.1,626.3,620.8,625.7,1370
2006-08-15 16:30:00,625.7,627.2,621.35,624.05,1760
2006-08-15 20:30:00,624.05,625.75,622.1,624.9,404
2006-08-16 00:30:00,624.9,627.1,624.3,626.1,315
2006-08-16 04:30:00,626.1,626.3,624.0,625.15,357
2006-08-16 08:30:00,625.15,629.3,625.15,627.7,748
2006-08-16 12:30:00,627.7,629.4,625.4,628.9,1364
2006-08-16 16:30:00,628.9,632.8,626.75,627.55,2613
2006-08-16 20:30:00,627.55,629.55,626.25,628.9,413
2006-08-17 00:30:00,628.9,629.6,627.5,628.45,275
2006-08-17 04:30:00,628.45,630.15,627.85,629.95,330
2006-08-17 08:30:00,629.95,631.8,629.45,631.5,585
2006-08-17 12:30:00,631.5,632.3,628.9,629.45,1376
2006-08-17 16:30:00,629.45,629.95,615.4,615.6,2420
2006-08-17 20:30:00,615.6,616.9,613.7,614.0,513
2006-08-18 00:30:00,614.0,615.4,612.8,612.9,253
2006-08-18 04:30:00,612.9,615.1,612.5,614.8,464
2006-08-18 08:30:00,614.8,615.8,612.9,615.2,456
2006-08-18 12:30:00,615.2,618.4,614.7,617.6,787
2006-08-18 16:30:00,617.6,619.35,607.15,607.95,2572
2006-08-18 20:30:00,607.95,615.25,607.75,614.85,505
2006-08-20 08:30:00,614.85,614.85,614.25,614.25,1
2006-08-20 16:30:00,614.25,614.85,614.25,614.85,1
2006-08-20 20:30:00,614.85,614.85,613.1,613.6,13
2006-08-21 00:30:00,613.6,616.45,613.6,615.95,113
2006-08-21 04:30:00,615.95,619.55,615.95,618.75,271
2006-08-21 08:30:00,618.75,622.2,618.65,621.5,797
2006-08-21 12:30:00,621.5,626.7,620.9,625.7,1323
2006-08-21 16:30:00,625.7,626.45,621.95,625.75,2126
2006-08-21 20:30:00,625.75,628.7,625.15,627.9,676
2006-08-22 00:30:00,627.9,629.55,626.35,626.9,576
2006-08-22 04:30:00,626.9,628.7,626.7,628.0,565
2006-08-22 08:30:00,628.0,628.4,626.0,627.7,794
2006-08-22 12:30:00,627.7,627.7,622.2,623.3,1543
2006-08-22 16:30:00,623.3,625.8,620.7,625.8,2023
2006-08-22 20:30:00,625.8,625.8,623.4,624.9,449
2006-08-23 00:30:00,624.9,625.05,623.25,623.75,226
2006-08-23 04:30:00,623.75,624.25,621.8,622.4,488
2006-08-23 08:30:00,622.4,625.15,621.85,623.75,789
2006-08-23 12:30:00,623.75,630.25,623.25,629.05,1273
2006-08-23 16:30:00,629.05,630.85,622.25,625.05,3346
2006-08-23 20:30:00,625.05,625.65,621.8,622.1,601
2006-08-24 00:30:00,622.1,623.5,621.1,621.9,249
2006-08-24 04:30:00,621.9,622.5,620.7,622.2,583
2006-08-24 08:30:00,622.2,624.85,622.2,624.55,1154
2006-08-24 12:30:00,624.55,626.65,623.15,625.1,2000
2006-08-24 16:30:00,625.1,625.5,619.3,620.6,4171
2006-08-24 20:30:00,620.6,622.15,619.4,622.0,1267
2006-08-25 00:30:00,622.0,622.0,618.2,619.5,382
2006-08-25 04:30:00,619.5,622.5,618.8,622.4,778
2006-08-25 08:30:00,622.4,623.75,621.85,621.85,798
2006-08-25 12:30:00,621.85,623.95,620.15,623.45,1783
2006-08-25 16:30:00,623.45,624.65,619.75,622.35,3545
2006-08-25 20:30:00,622.35,623.75,621.8,622.65,725
2006-08-26 00:30:00,622.65,622.65,622.65,622.65,1
2006-08-28 00:30:00,622.65,623.95,621.75,622.75,427
2006-08-28 04:30:00,622.75,623.25,620.85,622.7,599
2006-08-28 08:30:00,622.7,623.3,621.6,622.75,515
2006-08-28 12:30:00,622.75,623.95,621.95,621.95,143
2006-08-28 16:30:00,621.95,622.65,612.75,614.75,787
2006-08-28 20:30:00,614.75,616.05,613.5,614.9,370
2006-08-29 00:30:00,614.9,616.8,613.5,616.7,496
2006-08-29 04:30:00,616.7,618.0,616.4,617.4,588
2006-08-29 08:30:00,617.4,617.6,615.85,616.65,764
2006-08-29 12:30:00,616.65,617.65,613.05,613.15,1875
2006-08-29 16:30:00,613.15,615.5,607.3,611.65,5147
2006-08-29 20:30:00,611.65,615.1,610.35,615.1,1760
2006-08-30 00:30:00,615.1,615.4,613.5,614.3,55
2006-08-30 04:30:00,614.3,616.25,614.3,615.25,166
2006-08-30 08:30:00,615.25,616.6,614.65,616.1,308
2006-08-30 12:30:00,616.1,617.3,612.8,616.7,995
2006-08-30 16:30:00,616.7,621.0,615.1,615.6,3840
2006-08-30 20:30:00,615.6,619.2,615.4,618.9,1148
2006-08-31 00:30:00,618.9,620.3,618.0,619.9,85
2006-08-31 04:30:00,619.9,621.7,619.2,620.8,372
2006-08-31 08:30:00,620.8,623.65,619.45,621.75,941
2006-08-31 12:30:00,621.75,626.85,621.45,625.25,1746
2006-08-31 16:30:00,625.25,626.35,621.35,625.95,3809
2006-08-31 20:30:00,625.95,627.3,624.75,627.0,795
2006-09-01 00:30:00,627.0,627.5,624.6,627.3,201
2006-09-01 04:30:00,627.3,627.55,626.55,626.9,271
2006-09-01 08:30:00,626.9,627.5,624.75,625.35,625
2006-09-01 12:30:00,625.35,625.85,622.4,623.5,1746
2006-09-01 16:30:00,623.5,626.75,619.25,625.05,3250
2006-09-01 20:30:00,625.05,626.65,623.45,626.15,261
2006-09-04 00:30:00,626.15,627.55,626.05,626.95,157
2006-09-04 04:30:00,626.95,627.5,626.3,627.2,570
2006-09-04 08:30:00,627.2,628.1,626.2,626.8,708
2006-09-04 12:30:00,626.8,627.8,626.7,627.2,358
2006-09-04 16:30:00,627.2,627.2,626.5,626.5,173
2006-09-04 20:30:00,626.5,626.5,626.3,626.35,2
2006-09-05 00:30:00,626.35,627.8,626.35,627.4,175
2006-09-05 04:30:00,627.4,629.1,627.4,628.6,772
2006-09-05 08:30:00,628.6,629.7,627.2,628.75,974
2006-09-05 12:30:00,628.75,637.65,628.75,636.65,2119
2006-09-05 16:30:00,636.65,640.45,634.95,638.45,3891
2006-09-05 20:30:00,638.45,639.7,636.2,638.35,1280
2006-09-06 00:30:00,638.35,640.3,638.35,639.4,343
2006-09-06 04:30:00,639.4,640.15,638.4,640.05,518
2006-09-06 08:30:00,640.05,640.35,635.5,636.8,912
2006-09-06 12:30:00,636.8,637.7,634.25,637.4,1542
2006-09-06 16:30:00,637.4,639.4,634.7,635.5,3423
2006-09-06 20:30:00,635.5,635.8,631.25,633.75,1450
2006-09-07 00:30:00,633.75,635.9,633.2,633.65,91
2006-09-07 04:30:00,633.65,634.45,632.1,634.35,205
2006-09-07 08:30:00,634.35,636.35,632.85,633.65,957
2006-09-07 12:30:00,633.65,634.75,623.8,625.6,2371
2006-09-07 16:30:00,625.6,626.5,614.05,617.15,5073
2006-09-07 20:30:00,617.15,618.55,616.25,616.6,1424
2006-09-08 00:30:00,616.6,618.8,616.15,618.5,234
2006-09-08 04:30:00,618.5,619.5,617.5,618.5,625
2006-09-08 08:30:00,618.5,619.2,614.0,614.5,1216
2006-09-08 12:30:00,614.5,615.6,607.1,607.6,2729
2006-09-08 16:30:00,607.6,611.2,606.5,611.0,3972
2006-09-08 20:30:00,611.0,612.2,609.85,610.75,1242
2006-09-10 20:30:00,610.75,610.75,610.35,610.35,1
2006-09-11 00:30:00,610.35,612.75,602.5,603.7,1139
2006-09-11 04:30:00,603.7,603.7,596.05,596.55,2021
2006-09-11 08:30:00,596.55,598.25,592.4,596.15,1850
2006-09-11 12:30:00,596.15,598.15,592.15,594.65,2108
2006-09-11 16:30:00,594.65,596.05,583.1,595.1,5202
2006-09-11 20:30:00,595.1,596.9,588.05,588.75,2213
2006-09-12 00:30:00,588.75,591.05,584.55,586.15,329
2006-09-12 04:30:00,586.15,600.05,586.05,597.95,792
2006-09-12 08:30:00,597.95,598.3,595.1,596.3,1305
2006-09-12 12:30:00,596.3,597.0,593.0,594.7,1534
2006-09-12 16:30:00,594.7,596.3,589.7,590.0,2729
2006-09-12 20:30:00,590.0,590.7,586.2,587.15,1116
2006-09-13 00:30:00,587.15,589.35,582.9,583.5,421
2006-09-13 04:30:00,583.5,586.5,579.65,585.6,1271
2006-09-13 08:30:00,585.6,585.6,579.0,582.6,1544
2006-09-13 12:30:00,582.6,590.7,581.7,590.2,1804
2006-09-13 16:30:00,590.2,593.7,584.0,589.3,3113
2006-09-13 20:30:00,589.3,591.0,587.2,589.95,835
2006-09-14 00:30:00,589.95,590.85,587.85,589.2,365
2006-09-14 04:30:00,589.2,590.8,586.9,590.6,684
2006-09-14 08:30:00,590.6,593.5,589.0,593.2,952
2006-09-14 12:30:00,593.2,595.3,589.8,592.0,1660
2006-09-14 16:30:00,592.0,592.2,581.55,583.15,3014
2006-09-14 20:30:00,583.15,583.25,574.8,575.2,1418
2006-09-15 00:30:00,575.2,576.8,573.0,573.6,327
2006-09-15 04:30:00,573.6,578.85,572.9,576.65,922
2006-09-15 08:30:00,576.65,579.15,575.55,578.2,1138
2006-09-15 12:30:00,578.2,579.1,574.2,578.5,1637
2006-09-15 16:30:00,578.5,580.7,570.9,578.1,3184
2006-09-15 20:30:00,578.1,582.4,576.4,579.55,993
2006-09-16 00:30:00,579.55,579.65,579.55,579.65,2
2006-09-17 20:30:00,579.65,579.65,579.65,579.65,1
2006-09-18 00:30:00,579.65,583.35,579.55,581.3,563
2006-09-18 04:30:00,581.3,584.5,581.0,584.1,795
2006-09-18 08:30:00,584.1,584.4,580.1,580.6,884
2006-09-18 12:30:00,580.6,583.1,578.3,579.95,1184
2006-09-18 16:30:00,579.95,588.3,578.3,586.9,2674
2006-09-18 20:30:00,586.9,588.3,584.75,587.2,760
2006-09-19 00:30:00,587.2,589.2,586.1,586.6,465
2006-09-19 04:30:00,586.6,587.2,585.1,585.75,618
2006-09-19 08:30:00,585.75,587.25,583.0,583.8,929
2006-09-19 12:30:00,583.8,584.8,580.9,583.6,1475
2006-09-19 16:30:00,583.6,585.4,577.1,578.5,3026
2006-09-19 20:30:00,578.5,579.4,572.55,573.5,946
2006-09-20 00:30:00,573.5,574.6,572.2,574.4,391
2006-09-20 04:30:00,574.4,575.1,573.9,574.25,338
2006-09-20 08:30:00,574.25,577.0,573.3,574.9,656
2006-09-20 12:30:00,574.9,581.0,573.5,579.4,1145
2006-09-20 16:30:00,579.4,586.5,579.2,581.7,2908
2006-09-20 20:30:00,581.7,582.9,576.45,576.7,994
2006-09-21 00:30:00,576.7,577.2,574.7,576.2,117
2006-09-21 04:30:00,576.2,581.85,574.9,579.95,517
2006-09-21 08:30:00,579.95,581.25,576.5,579.85,1259
2006-09-21 12:30:00,579.85,583.95,578.4,578.4,1292
2006-09-21 16:30:00,578.4,585.4,577.0,583.5,4578
2006-09-21 20:30:00,583.5,585.4,582.1,584.2,665
2006-09-22 00:30:00,584.2,587.4,584.2,586.2,89
2006-09-22 04:30:00,586.2,586.6,585.8,586.1,181
2006-09-22 08:30:00,586.1,588.9,586.1,588.5,490
2006-09-22 12:30:00,588.5,592.7,588.3,590.3,1016
2006-09-22 16:30:00,590.3,592.4,584.4,589.0,2370
2006-09-22 20:30:00,589.0,590.4,587.9,589.65,492
2006-09-25 00:30:00,589.65,590.05,585.55,586.05,141
2006-09-25 04:30:00,586.05,588.7,585.95,588.2,682
2006-09-25 08:30:00,588.2,591.2,586.8,587.7,999
2006-09-25 12:30:00,587.7,590.1,586.4,586.7,1156
2006-09-25 16:30:00,586.7,587.9,582.3,587.7,2535
2006-09-25 20:30:00,587.7,592.0,587.5,590.7,849
2006-09-26 00:30:00,590.7,594.0,586.7,592.9,638
2006-09-26 04:30:00,592.9,593.8,592.1,592.4,370
2006-09-26 08:30:00,592.4,593.0,590.35,591.0,850
2006-09-26 12:30:00,591.0,592.0,586.1,587.3,1283
2006-09-26 16:30:00,587.3,594.0,586.7,592.5,3291
2006-09-26 20:30:00,592.5,593.2,590.0,591.8,926
2006-09-27 00:30:00,591.8,592.2,590.1,590.1,1537
2006-09-27 04:30:00,590.1,592.6,589.8,592.3,2338
2006-09-27 08:30:00,592.3,595.7,592.0,595.0,1659
2006-09-27 12:30:00,595.0,597.5,593.8,595.8,1430
2006-09-27 16:30:00,595.8,597.0,591.5,596.3,2702
2006-09-27 20:30:00,596.3,603.65,595.4,603.0,1109
2006-09-28 00:30:00,603.0,604.4,602.4,603.0,360
2006-09-28 04:30:00,603.0,603.9,602.0,602.3,496
2006-09-28 08:30:00,602.3,604.7,601.25,604.0,945
2006-09-28 12:30:00,604.0,605.2,600.6,603.2,1313
2006-09-28 16:30:00,603.2,607.1,600.4,603.6,3039
2006-09-28 20:30:00,603.6,606.1,601.1,601.1,807
2006-09-29 00:30:00,601.1,602.2,599.4,599.8,417
2006-09-29 04:30:00,599.8,603.7,599.6,603.5,867
2006-09-29 08:30:00,603.5,603.8,601.0,601.7,799
2006-09-29 12:30:00,601.7,602.6,598.2,599.2,1216
2006-09-29 16:30:00,599.2,601.0,594.4,596.7,2474
2006-09-29 20:30:00,596.7,600.1,596.4,598.25,686
2006-10-02 00:30:00,598.25,602.05,598.25,601.95,375
2006-10-02 04:30:00,601.95,602.6,600.95,601.8,405
2006-10-02 08:30:00,601.8,603.5,601.05,602.25,680
2006-10-02 12:30:00,602.25,604.15,599.85,603.65,1270
2006-10-02 16:30:00,603.65,604.05,596.75,599.7,2596
2006-10-02 20:30:00,599.7,599.7,594.75,596.7,1698
2006-10-03 00:30:00,596.7,596.7,595.0,596.4,353
2006-10-03 04:30:00,596.4,598.5,595.5,597.8,491
2006-10-03 08:30:00,597.8,597.9,591.95,592.75,1620
2006-10-03 12:30:00,592.75,593.85,584.85,585.45,2468
2006-10-03 16:30:00,585.45,586.75,579.55,580.55,3904
2006-10-03 20:30:00,580.55,580.55,573.8,574.8,2446
2006-10-04 00:30:00,574.8,577.4,574.3,577.1,222
2006-10-04 04:30:00,577.1,577.9,576.4,577.1,303
2006-10-04 08:30:00,577.1,579.9,574.65,576.35,1572
2006-10-04 12:30:00,576.35,581.15,576.05,578.15,2454
2006-10-04 16:30:00,578.15,579.25,559.7,563.0,4383
2006-10-04 20:30:00,563.0,567.65,561.7,566.9,1302
2006-10-05 00:30:00,566.9,569.6,565.3,569.1,663
2006-10-05 04:30:00,569.1,570.5,567.2,567.5,1158
2006-10-05 08:30:00,567.5,568.45,562.5,567.55,1605
2006-10-05 12:30:00,567.55,574.25,566.15,574.25,1876
2006-10-05 16:30:00,574.25,574.85,567.65,570.45,2909
2006-10-05 20:30:00,570.45,574.45,569.45,574.3,1211
2006-10-06 00:30:00,574.3,574.3,570.9,571.7,303
2006-10-06 04:30:00,571.7,571.9,569.2,570.3,758
2006-10-06 08:30:00,570.3,573.7,570.1,571.95,1198
2006-10-06 12:30:00,571.95,572.3,567.4,568.15,1416
