open,high,low,close,volume,timestamp
3557.55,3557.81,3553.635,3557.365,2733,2025-09-03 16:45:00
3557.37,3557.865,3554.81,3556.695,2829,2025-09-03 16:50:00
3556.69,3561.28,3555.065,3560.36,3088,2025-09-03 16:55:00
3560.365,3561.39,3553.935,3557.45,5122,2025-09-03 17:00:00
3557.43,3557.955,3550.445,3553.595,4969,2025-09-03 17:05:00
3553.6,3554.645,3549.345,3551.975,5788,2025-09-03 17:10:00
3551.94,3554.625,3549.815,3552.8,5576,2025-09-03 17:15:00
3552.83,3555.01,3550.95,3553.515,5732,2025-09-03 17:20:00
3553.53,3555.5,3553.195,3554.095,4699,2025-09-03 17:25:00
3554.025,3558.73,3553.99,3555.58,6052,2025-09-03 17:30:00
3555.615,3557.515,3551.635,3554.78,5387,2025-09-03 17:35:00
3554.775,3556.17,3552.815,3553.535,6670,2025-09-03 17:40:00
3553.575,3560.98,3553.555,3559.145,5806,2025-09-03 17:45:00
3559.12,3565.365,3558.695,3564.765,5203,2025-09-03 17:50:00
3564.75,3565.805,3562.105,3563.17,5344,2025-09-03 17:55:00
3563.32,3564.94,3559.185,3561.45,4926,2025-09-03 18:00:00
3561.425,3564.35,3560.62,3561.16,4193,2025-09-03 18:05:00
3561.125,3562.645,3560.095,3562.01,4665,2025-09-03 18:10:00
3562.015,3564.27,3561.105,3561.305,3899,2025-09-03 18:15:00
3561.27,3562.845,3554.645,3555.195,4422,2025-09-03 18:20:00
3555.205,3559.315,3554.525,3558.49,4297,2025-09-03 18:25:00
3558.55,3560.07,3557.63,3559.495,3622,2025-09-03 18:30:00
3559.54,3561.76,3559.26,3561.37,3402,2025-09-03 18:35:00
3561.365,3564.055,3561.365,3563.595,3905,2025-09-03 18:40:00
3563.61,3564.99,3562.38,3563.745,3887,2025-09-03 18:45:00
3563.75,3564.98,3562.54,3564.42,2922,2025-09-03 18:50:00
3564.435,3565.27,3563.63,3564.76,3524,2025-09-03 18:55:00
3564.75,3567.525,3564.455,3565.975,3070,2025-09-03 19:00:00
3565.995,3566.49,3562.76,3563.085,2860,2025-09-03 19:05:00
3563.115,3564.52,3561.195,3564.1,2380,2025-09-03 19:10:00
3564.11,3564.625,3561.65,3563.305,2727,2025-09-03 19:15:00
3563.28,3565.06,3563.235,3564.385,2202,2025-09-03 19:20:00
3564.415,3565.79,3563.645,3564.02,2497,2025-09-03 19:25:00
3563.985,3564.38,3562.375,3563.705,2464,2025-09-03 19:30:00
3563.76,3565.51,3563.195,3564.46,2091,2025-09-03 19:35:00
3564.52,3566.095,3564.505,3565.55,2434,2025-09-03 19:40:00
3565.485,3565.53,3564.26,3565.07,1809,2025-09-03 19:45:00
3565.075,3566.37,3564.895,3566.225,2600,2025-09-03 19:50:00
3566.23,3568.185,3566.23,3567.87,2337,2025-09-03 19:55:00
3567.86,3568.735,3567.12,3567.325,1834,2025-09-03 20:00:00
3567.34,3568.21,3566.955,3567.62,1944,2025-09-03 20:05:00
3567.59,3569.41,3567.42,3569.135,2214,2025-09-03 20:10:00
3569.14,3569.675,3568.83,3569.565,2304,2025-09-03 20:15:00
3569.57,3569.89,3568.62,3569.675,2114,2025-09-03 20:20:00
3569.685,3572.67,3569.6,3572.46,2163,2025-09-03 20:25:00
3572.485,3573.035,3571.17,3572.075,2768,2025-09-03 20:30:00
3572.09,3572.18,3570.25,3570.71,1504,2025-09-03 20:35:00
3570.7,3573.135,3570.36,3572.295,1824,2025-09-03 20:40:00
3572.285,3572.725,3571.425,3572.06,1604,2025-09-03 20:45:00
3572.055,3572.3,3570.76,3571.165,2104,2025-09-03 20:50:00
3571.175,3572.685,3570.78,3571.805,2705,2025-09-03 20:55:00
3571.815,3574.17,3571.665,3573.715,2473,2025-09-03 21:00:00
3573.705,3574.555,3572.885,3573.78,1936,2025-09-03 21:05:00
3573.785,3574.525,3573.355,3574.29,1823,2025-09-03 21:10:00
3574.3,3575.675,3574.26,3575.285,2218,2025-09-03 21:15:00
3575.255,3576.03,3574.535,3575.495,1605,2025-09-03 21:20:00
3575.5,3575.5,3573.62,3574.53,1865,2025-09-03 21:25:00
3574.625,3575.67,3574.47,3575.43,1785,2025-09-03 21:30:00
3575.445,3577.465,3575.42,3577.415,2226,2025-09-03 21:35:00
3577.4,3578.66,3576.645,3578.36,2140,2025-09-03 21:40:00
3578.31,3578.605,3577.095,3577.475,2797,2025-09-03 21:45:00
3577.555,3578.075,3576.655,3576.87,2364,2025-09-03 21:50:00
3576.915,3577.55,3574.705,3574.705,2113,2025-09-03 21:55:00
3574.7,3574.795,3568.36,3570.28,5504,2025-09-03 22:00:00
3570.245,3571.095,3565.53,3568.02,6087,2025-09-03 22:05:00
3568.035,3570.505,3566.56,3569.5,4041,2025-09-03 22:10:00
3569.52,3570.795,3568.7,3570.465,2332,2025-09-03 22:15:00
3570.435,3571.435,3568.31,3571.025,2230,2025-09-03 22:20:00
3571.01,3572.135,3569.67,3570.445,2253,2025-09-03 22:25:00
3570.47,3570.825,3567.83,3569.855,1941,2025-09-03 22:30:00
3569.865,3571.49,3569.33,3571.44,2164,2025-09-03 22:35:00
3571.44,3571.77,3569.21,3569.605,1976,2025-09-03 22:40:00
3569.54,3570.095,3565.38,3565.385,2177,2025-09-03 22:45:00
3565.38,3566.445,3561.815,3562.42,3258,2025-09-03 22:50:00
3562.415,3564.79,3561.89,3564.155,4105,2025-09-03 22:55:00
3564.245,3565.385,3561.76,3563.91,3657,2025-09-03 23:00:00
3563.955,3564.45,3562.85,3563.31,3256,2025-09-03 23:05:00
3563.32,3565.965,3563.06,3563.71,2405,2025-09-03 23:10:00
3563.7,3563.805,3561.22,3562.915,2909,2025-09-03 23:15:00
3562.845,3564.72,3562.705,3563.85,1839,2025-09-03 23:20:00
3563.825,3564.605,3562.67,3563.66,2634,2025-09-03 23:25:00
3563.75,3564.435,3561.795,3562.455,1503,2025-09-03 23:30:00
3562.485,3564.44,3562.395,3563.575,817,2025-09-03 23:35:00
3563.495,3564.655,3563.14,3564.02,506,2025-09-03 23:40:00
3563.96,3565.83,3563.82,3565.595,568,2025-09-03 23:45:00
3565.57,3565.88,3564.715,3565.375,340,2025-09-03 23:50:00
3565.435,3566.095,3564.4,3564.405,750,2025-09-03 23:55:00
3564.415,3564.48,3562.49,3563.965,864,2025-09-04 00:00:00
3563.925,3564.01,3560.97,3561.54,744,2025-09-04 00:05:00
3561.53,3563.03,3561.295,3562.34,777,2025-09-04 00:10:00
3562.31,3562.42,3560.545,3560.72,646,2025-09-04 00:15:00
3560.715,3561.14,3559.615,3560.695,563,2025-09-04 00:20:00
3560.425,3560.505,3558.94,3559.26,545,2025-09-04 00:25:00
3560.26,3560.325,3559.815,3560.165,53,2025-09-04 01:30:00
3560.2,3561.35,3559.002,3559.98,1744,2025-09-04 01:35:00
3560.01,3561.565,3559.945,3560.11,1346,2025-09-04 01:40:00
3560.135,3560.875,3559.752,3560.225,399,2025-09-04 01:45:00
3560.3,3561.73,3559.978,3561.52,631,2025-09-04 01:50:00
3561.51,3563.745,3561.51,3563.735,700,2025-09-04 01:55:00
3563.715,3564.155,3562.095,3562.13,1199,2025-09-04 02:00:00
3562.175,3563.05,3561.47,3562.715,719,2025-09-04 02:05:00
3562.69,3562.865,3562.01,3562.245,419,2025-09-04 02:10:00
3562.265,3563.005,3562.215,3562.245,381,2025-09-04 02:15:00
3562.19,3563.675,3561.94,3562.925,1496,2025-09-04 02:20:00
3562.96,3563.75,3561.09,3561.715,1467,2025-09-04 02:25:00
3561.65,3561.78,3559.58,3559.64,1401,2025-09-04 02:30:00
3559.65,3560.225,3558.03,3558.76,1599,2025-09-04 02:35:00
3558.735,3558.76,3554.48,3555.14,972,2025-09-04 02:40:00
3555.15,3560.28,3555.005,3559.45,1454,2025-09-04 02:45:00
3559.43,3561.51,3558.0,3559.435,1224,2025-09-04 02:50:00
3559.39,3560.01,3556.385,3558.115,1161,2025-09-04 02:55:00
3558.115,3558.26,3554.955,3556.95,1076,2025-09-04 03:00:00
3556.945,3558.63,3556.905,3557.645,587,2025-09-04 03:05:00
3557.605,3559.095,3557.57,3558.59,371,2025-09-04 03:10:00
3558.595,3558.775,3556.58,3557.955,373,2025-09-04 03:15:00
3557.985,3558.995,3557.71,3558.8,252,2025-09-04 03:20:00
3558.775,3560.765,3558.69,3560.495,438,2025-09-04 03:25:00
3560.555,3561.11,3556.895,3558.715,1903,2025-09-04 03:30:00
3558.785,3558.93,3551.895,3554.785,2809,2025-09-04 03:35:00
3554.685,3558.585,3554.565,3556.705,1290,2025-09-04 03:40:00
3556.7,3557.555,3555.83,3557.095,1007,2025-09-04 03:45:00
3557.09,3558.72,3556.815,3558.075,1659,2025-09-04 03:50:00
3558.12,3560.88,3557.97,3560.035,1888,2025-09-04 03:55:00
3560.04,3560.355,3557.975,3558.4,1755,2025-09-04 04:00:00
3558.405,3559.455,3556.865,3557.415,1683,2025-09-04 04:05:00
3557.425,3559.555,3557.425,3557.775,1286,2025-09-04 04:10:00
3557.76,3559.0,3557.385,3558.87,1044,2025-09-04 04:15:00
3558.865,3561.34,3558.73,3560.08,1164,2025-09-04 04:20:00
3560.115,3562.52,3559.91,3561.57,1261,2025-09-04 04:25:00
3561.595,3563.475,3558.69,3559.52,2986,2025-09-04 04:30:00
3559.53,3560.59,3556.865,3559.72,1819,2025-09-04 04:35:00
3559.755,3562.455,3558.86,3561.385,2066,2025-09-04 04:40:00
3561.335,3561.425,3555.585,3556.075,2165,2025-09-04 04:45:00
3556.08,3556.845,3552.19,3553.91,2222,2025-09-04 04:50:00
3553.84,3554.92,3551.77,3552.23,1950,2025-09-04 04:55:00
3552.235,3553.21,3548.475,3549.595,3882,2025-09-04 05:00:00
3549.61,3549.895,3543.875,3544.145,4110,2025-09-04 05:05:00
3544.165,3548.045,3543.715,3547.935,2799,2025-09-04 05:10:00
3547.915,3548.615,3545.365,3547.35,2453,2025-09-04 05:15:00
3547.325,3548.06,3546.295,3547.605,1909,2025-09-04 05:20:00
3547.5,3548.225,3544.385,3546.265,1614,2025-09-04 05:25:00
3546.25,3550.61,3545.815,3546.145,2877,2025-09-04 05:30:00
3546.07,3546.87,3542.485,3543.4,2277,2025-09-04 05:35:00
3543.455,3545.065,3541.195,3542.695,2238,2025-09-04 05:40:00
3542.68,3543.575,3540.73,3541.91,1828,2025-09-04 05:45:00
3541.86,3546.085,3541.635,3545.06,2065,2025-09-04 05:50:00
3545.04,3546.955,3544.235,3545.245,1649,2025-09-04 05:55:00
3545.26,3545.83,3543.18,3545.49,2064,2025-09-04 06:00:00
3545.455,3546.315,3539.445,3540.56,2781,2025-09-04 06:05:00
3540.565,3541.935,3537.525,3537.775,4004,2025-09-04 06:10:00
3537.77,3538.355,3530.21,3531.065,5949,2025-09-04 06:15:00
3531.075,3532.46,3526.4,3528.1,3516,2025-09-04 06:20:00
3528.075,3532.17,3526.685,3530.775,2838,2025-09-04 06:25:00
3530.765,3531.78,3526.725,3528.54,3273,2025-09-04 06:30:00
3528.595,3531.4,3527.255,3527.74,3268,2025-09-04 06:35:00
3527.735,3528.305,3511.755,3515.085,5484,2025-09-04 06:40:00
3515.1,3524.385,3514.62,3522.835,5277,2025-09-04 06:45:00
3522.77,3530.125,3522.585,3529.375,3150,2025-09-04 06:50:00
3529.22,3530.73,3528.275,3530.09,3084,2025-09-04 06:55:00
3530.11,3531.465,3526.105,3529.965,1790,2025-09-04 07:00:00
3529.96,3530.945,3526.17,3529.97,1250,2025-09-04 07:05:00
3529.75,3530.845,3529.21,3529.7,798,2025-09-04 07:10:00
3529.79,3530.325,3527.83,3528.785,772,2025-09-04 07:15:00
3528.935,3529.575,3526.465,3528.435,1852,2025-09-04 07:20:00
3528.425,3529.805,3527.945,3529.18,1251,2025-09-04 07:25:00
3529.185,3532.185,3528.985,3532.12,1475,2025-09-04 07:30:00
3532.105,3534.4,3530.895,3533.78,1599,2025-09-04 07:35:00
3533.85,3534.105,3530.91,3531.055,1829,2025-09-04 07:40:00
3531.08,3532.21,3530.28,3530.715,948,2025-09-04 07:45:00
3530.66,3531.08,3528.815,3529.795,1330,2025-09-04 07:50:00
3529.905,3531.37,3529.745,3531.14,602,2025-09-04 07:55:00
3531.175,3531.515,3530.52,3530.845,688,2025-09-04 08:00:00
3530.835,3531.22,3530.005,3531.03,360,2025-09-04 08:05:00
3531.02,3531.47,3530.06,3530.22,503,2025-09-04 08:10:00
3530.255,3531.365,3530.01,3530.82,612,2025-09-04 08:15:00
3530.815,3532.325,3530.715,3531.895,486,2025-09-04 08:20:00
3531.96,3533.275,3531.52,3533.255,555,2025-09-04 08:25:00
3533.275,3533.57,3529.465,3529.58,1432,2025-09-04 08:30:00
3529.59,3532.25,3529.59,3531.34,1039,2025-09-04 08:35:00
3531.335,3532.085,3530.95,3531.48,970,2025-09-04 08:40:00
3531.465,3531.89,3529.61,3530.075,1204,2025-09-04 08:45:00
3530.06,3530.41,3528.8,3530.005,1069,2025-09-04 08:50:00
3529.895,3531.38,3529.135,3531.375,1264,2025-09-04 08:55:00
3531.37,3532.69,3529.615,3531.67,2449,2025-09-04 09:00:00
3531.655,3532.67,3530.085,3531.57,1135,2025-09-04 09:05:00
3531.55,3533.715,3531.195,3531.98,2477,2025-09-04 09:10:00
3531.9,3534.325,3529.58,3529.59,1931,2025-09-04 09:15:00
3529.665,3529.84,3525.475,3529.2,1858,2025-09-04 09:20:00
3529.215,3529.61,3525.645,3527.235,1926,2025-09-04 09:25:00
3527.245,3527.68,3524.5,3527.32,2475,2025-09-04 09:30:00
3527.42,3530.095,3526.935,3529.175,1455,2025-09-04 09:35:00
3529.15,3532.765,3528.51,3532.03,1433,2025-09-04 09:40:00
3532.025,3532.955,3530.95,3531.75,1430,2025-09-04 09:45:00
3531.54,3534.815,3531.355,3534.59,2000,2025-09-04 09:50:00
3534.595,3539.11,3533.96,3537.86,2409,2025-09-04 09:55:00
3537.855,3541.92,3536.88,3540.21,3353,2025-09-04 10:00:00
3540.11,3540.675,3535.3,3537.33,2140,2025-09-04 10:05:00
3537.14,3539.835,3536.985,3538.86,1808,2025-09-04 10:10:00
3538.89,3539.615,3537.525,3538.37,2223,2025-09-04 10:15:00
3538.425,3539.365,3536.445,3537.815,2203,2025-09-04 10:20:00
3537.76,3537.915,3535.155,3536.175,2371,2025-09-04 10:25:00
3536.22,3537.245,3532.87,3535.205,3414,2025-09-04 10:30:00
3535.235,3540.305,3535.225,3536.535,2854,2025-09-04 10:35:00
3536.56,3539.755,3536.035,3537.15,2411,2025-09-04 10:40:00
3537.12,3539.085,3536.565,3536.88,2207,2025-09-04 10:45:00
3536.9,3537.585,3535.735,3536.61,2025,2025-09-04 10:50:00
3536.54,3538.035,3535.35,3537.59,1307,2025-09-04 10:55:00
3537.605,3539.345,3536.785,3539.32,784,2025-09-04 11:00:00
3539.315,3540.565,3538.235,3539.715,1628,2025-09-04 11:05:00
3539.725,3539.815,3538.175,3539.77,1424,2025-09-04 11:10:00
3539.74,3540.25,3538.585,3539.285,833,2025-09-04 11:15:00
3539.28,3540.83,3539.275,3539.935,1047,2025-09-04 11:20:00
3539.99,3541.3,3539.965,3541.115,963,2025-09-04 11:25:00
3541.115,3545.185,3541.09,3543.395,1702,2025-09-04 11:30:00
3543.41,3545.295,3542.94,3544.725,1540,2025-09-04 11:35:00
3544.71,3545.63,3543.795,3544.335,1232,2025-09-04 11:40:00
3544.26,3544.7,3542.24,3543.91,1719,2025-09-04 11:45:00
3543.96,3544.03,3539.92,3540.135,2203,2025-09-04 11:50:00
3540.13,3543.65,3540.13,3543.57,1481,2025-09-04 11:55:00
3543.585,3545.275,3541.0,3541.29,1809,2025-09-04 12:00:00
3541.255,3543.995,3540.675,3541.445,2303,2025-09-04 12:05:00
3541.37,3543.585,3541.065,3542.18,2010,2025-09-04 12:10:00
3542.19,3542.45,3538.585,3539.075,2059,2025-09-04 12:15:00
3539.07,3539.68,3537.42,3538.635,1501,2025-09-04 12:20:00
3538.64,3541.92,3538.185,3541.425,1460,2025-09-04 12:25:00
3541.435,3545.07,3540.95,3543.545,1936,2025-09-04 12:30:00
3543.505,3543.545,3541.52,3541.8,1106,2025-09-04 12:35:00
3541.79,3544.16,3541.24,3543.95,1305,2025-09-04 12:40:00
3543.945,3544.37,3542.045,3542.655,1364,2025-09-04 12:45:00
3542.68,3542.855,3541.355,3542.005,902,2025-09-04 12:50:00
3542.045,3542.42,3539.02,3539.29,1696,2025-09-04 12:55:00
3539.25,3541.05,3538.2,3539.605,1832,2025-09-04 13:00:00
3539.61,3541.115,3539.29,3539.9,1008,2025-09-04 13:05:00
3539.895,3540.545,3537.89,3540.305,1397,2025-09-04 13:10:00
3540.31,3541.305,3537.88,3539.6,1238,2025-09-04 13:15:00
3539.46,3539.77,3537.585,3537.885,1376,2025-09-04 13:20:00
3537.9,3539.25,3536.815,3538.755,899,2025-09-04 13:25:00
3538.76,3541.195,3538.415,3540.5,815,2025-09-04 13:30:00
3540.55,3547.185,3540.52,3546.66,1102,2025-09-04 13:35:00
3546.725,3546.725,3542.975,3545.365,1714,2025-09-04 13:40:00
3545.385,3545.8,3541.48,3541.985,2600,2025-09-04 13:45:00
3541.965,3542.075,3539.81,3540.415,1894,2025-09-04 13:50:00
3540.325,3541.13,3538.73,3540.865,1597,2025-09-04 13:55:00
3540.845,3542.165,3540.28,3541.415,1335,2025-09-04 14:00:00
3541.42,3542.125,3541.075,3541.67,1491,2025-09-04 14:05:00
3541.68,3542.23,3539.74,3540.285,1443,2025-09-04 14:10:00
3540.29,3541.08,3539.095,3539.32,1447,2025-09-04 14:15:00
3539.315,3541.86,3538.6,3541.065,1627,2025-09-04 14:20:00
3541.06,3542.06,3540.22,3541.025,1047,2025-09-04 14:25:00
3541.035,3541.66,3537.805,3538.22,1705,2025-09-04 14:30:00
3538.225,3540.16,3536.575,3539.935,2366,2025-09-04 14:35:00
3539.875,3540.54,3537.745,3540.215,1198,2025-09-04 14:40:00
3540.22,3541.21,3539.075,3539.175,1586,2025-09-04 14:45:00
3539.065,3539.615,3536.76,3539.58,1052,2025-09-04 14:50:00
3539.51,3540.72,3539.355,3540.07,681,2025-09-04 14:55:00
3539.88,3542.215,3539.63,3540.575,1649,2025-09-04 15:00:00
3540.58,3545.445,3540.1,3545.32,2342,2025-09-04 15:05:00
3545.33,3545.705,3543.56,3544.855,2707,2025-09-04 15:10:00
3544.77,3547.625,3544.7,3547.065,2745,2025-09-04 15:15:00
3547.075,3550.04,3545.17,3545.55,2375,2025-09-04 15:20:00
3545.505,3545.85,3543.12,3545.575,1472,2025-09-04 15:25:00
3545.58,3547.38,3544.855,3546.855,2034,2025-09-04 15:30:00
3546.7,3549.325,3546.34,3548.245,1339,2025-09-04 15:35:00
3548.235,3548.62,3547.295,3547.66,1213,2025-09-04 15:40:00
3547.615,3553.32,3547.39,3547.805,4186,2025-09-04 15:45:00
3547.675,3549.3,3545.895,3546.145,3261,2025-09-04 15:50:00
3546.1,3547.51,3544.145,3546.3,2638,2025-09-04 15:55:00
3547.43,3549.59,3544.4,3545.375,3553,2025-09-04 16:00:00
3545.35,3546.115,3541.275,3545.805,3269,2025-09-04 16:05:00
3545.83,3547.845,3543.92,3545.735,2785,2025-09-04 16:10:00
3545.73,3547.91,3541.955,3546.3,3100,2025-09-04 16:15:00
3546.335,3547.78,3545.725,3546.385,3102,2025-09-04 16:20:00
3546.355,3548.46,3545.96,3548.44,2397,2025-09-04 16:25:00
3548.342,3548.48,3541.69,3543.355,4896,2025-09-04 16:30:00
3543.16,3545.75,3539.9,3544.345,5018,2025-09-04 16:35:00
3544.35,3547.245,3543.56,3546.54,3228,2025-09-04 16:40:00
3546.57,3550.49,3545.125,3549.785,3226,2025-09-04 16:45:00
3549.825,3552.98,3549.77,3552.795,2978,2025-09-04 16:50:00
3552.77,3554.455,3552.175,3552.95,2696,2025-09-04 16:55:00
3552.945,3555.605,3550.885,3554.215,5353,2025-09-04 17:00:00
3554.175,3558.93,3553.22,3558.02,5609,2025-09-04 17:05:00
3557.97,3558.265,3549.13,3551.02,5187,2025-09-04 17:10:00
3551.015,3551.04,3543.68,3545.645,7266,2025-09-04 17:15:00
3545.66,3548.325,3542.91,3546.05,6622,2025-09-04 17:20:00
3546.085,3547.715,3545.015,3546.49,4517,2025-09-04 17:25:00
3546.34,3546.34,3535.145,3537.0,8108,2025-09-04 17:30:00
3537.035,3542.725,3537.025,3540.855,6274,2025-09-04 17:35:00
3540.93,3546.26,3539.285,3544.92,4606,2025-09-04 17:40:00
3544.94,3545.255,3538.155,3538.62,5270,2025-09-04 17:45:00
3538.625,3540.07,3535.38,3537.65,5042,2025-09-04 17:50:00
3537.675,3541.855,3537.045,3541.725,4072,2025-09-04 17:55:00
3541.75,3543.505,3540.005,3541.595,4472,2025-09-04 18:00:00
3541.625,3545.015,3540.235,3543.95,4806,2025-09-04 18:05:00
3544.04,3546.435,3543.57,3545.29,4845,2025-09-04 18:10:00
3545.395,3545.845,3540.96,3541.26,5679,2025-09-04 18:15:00
3541.24,3544.815,3540.825,3543.545,3452,2025-09-04 18:20:00
3543.54,3546.135,3543.33,3545.89,3266,2025-09-04 18:25:00
3545.935,3546.85,3543.785,3546.33,3303,2025-09-04 18:30:00
3546.325,3549.0,3546.185,3548.635,3131,2025-09-04 18:35:00
3548.61,3549.095,3546.885,3546.965,1943,2025-09-04 18:40:00
3547.085,3548.77,3546.355,3547.695,1365,2025-09-04 18:45:00
3547.67,3548.18,3544.42,3544.545,2408,2025-09-04 18:50:00
3544.535,3545.255,3542.47,3544.145,1932,2025-09-04 18:55:00
3544.135,3548.11,3544.135,3546.99,2079,2025-09-04 19:00:00
3546.97,3548.325,3545.255,3548.315,2209,2025-09-04 19:05:00
3548.29,3550.67,3548.1,3550.03,2409,2025-09-04 19:10:00
3550.02,3551.84,3549.995,3550.85,2140,2025-09-04 19:15:00
3550.86,3552.44,3550.305,3552.295,1900,2025-09-04 19:20:00
3552.33,3553.305,3551.72,3552.95,1967,2025-09-04 19:25:00
3552.945,3554.85,3552.83,3552.835,2135,2025-09-04 19:30:00
3552.895,3553.57,3551.875,3553.065,2075,2025-09-04 19:35:00
3553.12,3554.13,3552.035,3553.975,1764,2025-09-04 19:40:00
3553.985,3554.73,3553.595,3554.28,1889,2025-09-04 19:45:00
3554.21,3556.275,3551.485,3552.745,2495,2025-09-04 19:50:00
3552.755,3554.04,3551.58,3553.075,2122,2025-09-04 19:55:00
3553.085,3554.69,3552.16,3553.42,2714,2025-09-04 20:00:00
3553.495,3554.745,3552.28,3552.45,2072,2025-09-04 20:05:00
3552.46,3553.81,3552.14,3552.165,2088,2025-09-04 20:10:00
3552.16,3552.855,3549.59,3549.93,2444,2025-09-04 20:15:00
3549.935,3552.67,3549.42,3552.545,2115,2025-09-04 20:20:00
3552.54,3552.995,3551.78,3552.625,1282,2025-09-04 20:25:00
3552.615,3554.515,3552.43,3553.84,1751,2025-09-04 20:30:00
3553.855,3555.54,3553.375,3554.98,1622,2025-09-04 20:35:00
3554.995,3555.125,3552.025,3552.32,1496,2025-09-04 20:40:00
3552.265,3552.93,3551.195,3552.375,1215,2025-09-04 20:45:00
3552.35,3552.365,3550.765,3550.885,1469,2025-09-04 20:50:00
3550.8,3551.3,3547.535,3549.345,2188,2025-09-04 20:55:00
3549.27,3549.715,3546.395,3546.43,2380,2025-09-04 21:00:00
3546.445,3547.015,3545.035,3546.2,1737,2025-09-04 21:05:00
3546.015,3546.96,3545.61,3546.74,1180,2025-09-04 21:10:00
3546.665,3546.675,3543.45,3544.27,1590,2025-09-04 21:15:00
3544.235,3545.06,3543.655,3544.0,1494,2025-09-04 21:20:00
3543.995,3544.15,3542.6,3542.895,1625,2025-09-04 21:25:00
3542.89,3544.99,3542.79,3544.345,1575,2025-09-04 21:30:00
3544.325,3545.535,3544.1,3544.56,1387,2025-09-04 21:35:00
3544.555,3544.765,3543.25,3543.53,1770,2025-09-04 21:40:00
3543.54,3544.43,3543.05,3543.4,1190,2025-09-04 21:45:00
3543.39,3545.85,3543.34,3544.47,1063,2025-09-04 21:50:00
3544.5,3546.665,3544.49,3545.875,1010,2025-09-04 21:55:00
3545.885,3546.9,3545.015,3546.25,871,2025-09-04 22:00:00
3546.255,3547.565,3545.975,3547.565,1013,2025-09-04 22:05:00
3547.475,3547.875,3546.69,3546.91,1996,2025-09-04 22:10:00
3546.89,3548.405,3546.875,3547.525,1133,2025-09-04 22:15:00
3547.49,3548.01,3546.885,3547.275,932,2025-09-04 22:20:00
3547.165,3547.53,3545.67,3546.355,1005,2025-09-04 22:25:00
3546.35,3546.62,3545.62,3546.02,1231,2025-09-04 22:30:00
3546.085,3547.44,3545.73,3546.07,1275,2025-09-04 22:35:00
3546.035,3548.415,3546.035,3547.595,1215,2025-09-04 22:40:00
3547.615,3549.385,3547.15,3549.28,1533,2025-09-04 22:45:00
3549.3,3550.505,3548.62,3550.075,1743,2025-09-04 22:50:00
3550.065,3550.165,3548.835,3549.325,1439,2025-09-04 22:55:00
3549.325,3549.94,3549.275,3549.58,1895,2025-09-04 23:00:00
3549.585,3551.135,3549.525,3550.93,2309,2025-09-04 23:05:00
3550.915,3551.2,3549.69,3550.365,1526,2025-09-04 23:10:00
3550.375,3550.415,3549.925,3550.09,1505,2025-09-04 23:15:00
3550.04,3550.175,3548.885,3549.405,1714,2025-09-04 23:20:00
3549.355,3550.555,3549.29,3549.96,2255,2025-09-04 23:25:00
3549.975,3550.475,3549.53,3550.4,600,2025-09-04 23:30:00
3550.475,3550.505,3549.265,3549.33,450,2025-09-04 23:35:00
3549.315,3550.23,3549.145,3549.61,477,2025-09-04 23:40:00
3549.6,3549.89,3549.26,3549.59,432,2025-09-04 23:45:00
3549.595,3549.765,3548.68,3548.725,297,2025-09-04 23:50:00
3548.79,3549.935,3548.625,3549.78,377,2025-09-04 23:55:00
3549.785,3549.82,3548.515,3548.615,313,2025-09-05 00:00:00
3548.61,3548.625,3544.67,3544.705,648,2025-09-05 00:05:00
3544.715,3545.605,3544.715,3545.055,251,2025-09-05 00:10:00
3545.045,3545.815,3544.86,3545.15,161,2025-09-05 00:15:00
3545.135,3545.905,3545.06,3545.39,146,2025-09-05 00:20:00
3545.415,3545.9,3544.4,3545.87,505,2025-09-05 00:25:00
3545.4,3545.545,3545.23,3545.23,11,2025-09-05 01:30:00
3545.19,3545.535,3542.485,3542.685,453,2025-09-05 01:35:00
3542.81,3542.96,3540.43,3540.54,501,2025-09-05 01:40:00
3540.515,3542.265,3540.465,3541.125,466,2025-09-05 01:45:00
3541.11,3543.48,3540.905,3543.385,267,2025-09-05 01:50:00
3543.27,3543.27,3542.05,3542.085,178,2025-09-05 01:55:00
3542.09,3543.18,3542.015,3542.64,323,2025-09-05 02:00:00
3542.635,3543.4,3542.0,3542.735,435,2025-09-05 02:05:00
3542.67,3542.67,3540.49,3540.49,375,2025-09-05 02:10:00
