timestamp,direction,market,entry_price,sl_price,tp_price,setup_score
2024-05-09 16:00:00,BUY,XAU_USD,2327.575,2305.864392148028,2370.9962157039436,89.07385044124425
2024-05-09 16:15:00,SELL,XAU_USD,2326.78,2320.6379934717093,2314.4959869434183,90.14347768452807
2024-05-09 16:30:00,SELL,XAU_USD,2314.88,2320.922261008815,2302.7954779823704,87.37671232876741
2024-05-09 17:45:00,BUY,XAU_USD,2335.005,2310.9056850781944,2383.2036298436115,88.60248229813898
2024-05-09 18:00:00,SELL,XAU_USD,2329.46,2340.1560062655644,2308.0679874688713,74.2111015968815
2024-05-09 23:30:00,BUY,XAU_USD,2346.71,2327.6155270563577,2384.8989458872848,70.35123433663843
2024-05-10 04:45:00,BUY,XAU_USD,2353.985,2327.724921462771,2406.5051570744586,82.27001862197517
2024-05-10 12:30:00,BUY,XAU_USD,2373.96,2346.5604670952616,2428.759065809477,75.86230259479149
2024-05-10 15:45:00,SELL,XAU_USD,2368.125,2379.33004678652,2345.7149064269597,79.39329225224147
2024-05-10 16:00:00,BUY,XAU_USD,2369.255,2346.412092785016,2414.9408144299687,72.11907545405363
2024-05-10 16:15:00,SELL,XAU_USD,2364.905,2379.4719195863195,2335.7711608273617,79.92473996770805
2024-05-10 17:00:00,SELL,XAU_USD,2365.515,2379.5887470610796,2337.3675058778404,73.55947282203888
2024-05-10 17:45:00,SELL,XAU_USD,2360.82,2374.1857440868716,2334.088511826257,80.14178540054176
2024-05-10 18:00:00,BUY,XAU_USD,2365.33,2359.096555124711,2377.796889750578,79.39933709530182
2024-05-10 18:15:00,SELL,XAU_USD,2360.78,2374.2455855585836,2333.8488288828335,76.39641045727097
2024-05-13 04:45:00,SELL,XAU_USD,2356.615,2365.0451541467673,2339.7546917064647,92.0
2024-05-13 09:30:00,SELL,XAU_USD,2349.99,2360.3294620504907,2329.311075899018,79.42711967062063
2024-05-13 09:45:00,BUY,XAU_USD,2352.1,2354.412999556241,2356.7259991124824,79.40120416163047
2024-05-13 11:00:00,SELL,XAU_USD,2346.98,2360.408516953764,2320.1229660924723,78.3592137448245
2024-05-13 12:00:00,SELL,XAU_USD,2343.485,2360.4707381869916,2309.513523626017,80.36199935505459
2024-05-13 14:30:00,SELL,XAU_USD,2340.3,2360.4889215126377,2299.922156974725,73.34395735513029
2024-05-13 15:30:00,BUY,XAU_USD,2347.17,2337.8568957960997,2365.796208407801,70.44080040829644
2024-05-13 17:00:00,SELL,XAU_USD,2342.77,2350.648233820473,2327.0135323590544,73.18690581094057
2024-05-13 17:15:00,BUY,XAU_USD,2344.15,2337.7279306889236,2356.994138622153,74.2478991596648
2024-05-13 17:45:00,BUY,XAU_USD,2345.29,2337.6896279396806,2360.4907441206387,75.76494843664278
2024-05-13 18:00:00,SELL,XAU_USD,2342.9,2350.7269891189435,2327.2460217621133,73.94463523883651
2024-05-13 18:45:00,SELL,XAU_USD,2334.095,2350.843674990909,2300.597650018181,76.36381444736017
2024-05-14 04:00:00,SELL,XAU_USD,2335.155,2338.9016191289966,2327.6617617420075,89.85033798963747
2024-05-14 04:30:00,BUY,XAU_USD,2340.2,2334.50138385422,2351.5972322915595,89.6862980769192
2024-05-14 04:45:00,SELL,XAU_USD,2338.79,2339.011933993009,2338.3461320139822,78.7304492512463
2024-05-14 05:30:00,BUY,XAU_USD,2343.605,2334.4166832644028,2361.9816334711945,74.62793095887561
2024-05-14 06:15:00,SELL,XAU_USD,2340.525,2345.0302808498095,2331.5144383003812,77.21457671626588
2024-05-14 09:00:00,BUY,XAU_USD,2345.555,2334.5185408825278,2367.627918234944,77.22850320240056
2024-05-14 10:45:00,SELL,XAU_USD,2336.505,2346.469559294306,2316.5758814113888,77.51823820928617
2024-05-14 12:30:00,BUY,XAU_USD,2347.235,2335.613760171256,2370.477479657488,82.41614834016325
2024-05-14 15:30:00,BUY,XAU_USD,2346.68,2335.6745268930104,2368.690946213979,78.53195448423361
2024-05-14 15:45:00,SELL,XAU_USD,2343.72,2348.8328766927243,2333.494246614551,81.0453482027403
2024-05-14 16:30:00,BUY,XAU_USD,2349.74,2335.747165601803,2377.7256687963936,72.45112781954812
2024-05-14 17:00:00,SELL,XAU_USD,2347.825,2349.1601733924235,2345.1546532151524,70.17906628211699
2024-05-14 17:15:00,BUY,XAU_USD,2353.96,2335.6814497265664,2390.5171005468674,78.40591460873696
2024-05-14 17:30:00,SELL,XAU_USD,2350.64,2349.330610236976,2348.0212204739523,74.97764606317081
2024-05-15 05:00:00,BUY,XAU_USD,2357.52,2354.6724835322593,2363.2150329354813,71.68479514396377
2024-05-15 10:45:00,BUY,XAU_USD,2363.28,2355.36796303558,2379.1040739288405,79.02487245634367
2024-05-15 12:00:00,BUY,XAU_USD,2372.415,2355.220212344849,2406.8045753103015,86.37974116529045
2024-05-15 12:15:00,BUY,XAU_USD,2373.275,2355.2185840322027,2409.387831935595,81.38469856973524
2024-05-15 15:45:00,SELL,XAU_USD,2361.755,2374.974177065081,2335.316645869838,71.5109211775871
2024-05-15 16:00:00,BUY,XAU_USD,2375.755,2357.3513798769295,2412.5622402461413,86.91465149359907
2024-05-15 17:15:00,SELL,XAU_USD,2358.185,2380.4045414088628,2313.7459171822743,73.46814705160311
2024-05-15 18:45:00,BUY,XAU_USD,2384.18,2350.524500836945,2451.490998326109,71.54951936123715
2024-05-16 03:45:00,BUY,XAU_USD,2394.06,2383.250975903338,2415.6780481933242,76.11660590756333
2024-05-16 04:15:00,BUY,XAU_USD,2395.075,2383.248875234063,2418.727249531874,72.36425634692945
2024-05-16 04:30:00,SELL,XAU_USD,2394.265,2390.842708130479,2387.420416260958,70.40909090909065
2024-05-16 05:30:00,SELL,XAU_USD,2388.825,2398.1869844723874,2370.1010310552247,75.22275808977604
2024-05-16 14:45:00,SELL,XAU_USD,2382.55,2392.003857626657,2363.6422847466865,73.59774164180665
2024-05-16 17:00:00,SELL,XAU_USD,2373.235,2392.425835621799,2334.853328756403,76.31981654568644
2024-05-17 03:30:00,BUY,XAU_USD,2379.025,2375.6745765931555,2385.7258468136893,78.73006688623288
2024-05-17 05:15:00,BUY,XAU_USD,2378.24,2375.866061422848,2382.9878771543035,76.06012419789158
2024-05-17 05:45:00,BUY,XAU_USD,2381.01,2375.8008728020504,2391.4282543959,80.85136276763598
2024-05-17 06:15:00,SELL,XAU_USD,2375.21,2381.7436066509044,2362.1427866981912,79.46907042623396
2024-05-17 11:00:00,SELL,XAU_USD,2383.415,2388.27044971474,2373.7041005705196,81.46503546489889
2024-05-17 11:30:00,SELL,XAU_USD,2382.61,2388.279964452405,2371.270071095191,72.83601035009391
2024-05-17 13:00:00,BUY,XAU_USD,2384.39,2380.806844091475,2391.55631181705,73.1518734972184
2024-05-17 13:15:00,SELL,XAU_USD,2382.555,2387.181535120722,2373.3019297585556,71.04064133124913
2024-05-17 15:15:00,BUY,XAU_USD,2389.88,2380.8283702394474,2407.9832595211055,73.06509896425834
2024-05-17 15:30:00,SELL,XAU_USD,2388.245,2387.155145792479,2386.065291584958,78.23338646667318
2024-05-17 16:30:00,BUY,XAU_USD,2402.97,2380.5672391707853,2447.7755216584287,91.526369687659
2024-05-17 16:45:00,SELL,XAU_USD,2401.28,2387.4690593853193,2373.6581187706383,92.0
2024-05-17 17:00:00,SELL,XAU_USD,2398.16,2387.56318480061,2376.9663696012203,74.77440091405269
2024-05-17 17:15:00,BUY,XAU_USD,2401.7,2380.372306506138,2444.3553869877233,78.5238826974805
2024-05-17 18:15:00,BUY,XAU_USD,2413.495,2380.2477680616653,2479.989463876669,77.03182579685692
2024-05-20 03:30:00,SELL,XAU_USD,2416.91,2426.092186563306,2398.545626873388,79.28112705398924
2024-05-20 04:30:00,BUY,XAU_USD,2434.24,2415.545129887712,2471.6297402245755,81.36100131752289
2024-05-20 05:30:00,SELL,XAU_USD,2432.06,2441.81958155609,2412.54083688782,70.29631204442339
2024-05-20 10:00:00,SELL,XAU_USD,2435.63,2451.2754827019166,2404.339034596167,74.8829727899346
2024-05-20 12:30:00,BUY,XAU_USD,2446.635,2430.8708833309456,2478.1632333381094,75.71395578444621
2024-05-20 15:45:00,SELL,XAU_USD,2418.35,2448.3894106070156,2358.2711787859685,81.20753677700299
2024-05-20 16:00:00,SELL,XAU_USD,2410.09,2448.632689192747,2333.0046216145065,77.65623398427883
2024-05-20 17:00:00,SELL,XAU_USD,2414.55,2448.726448553759,2346.1971028924827,71.6212550870434
2024-05-21 04:45:00,BUY,XAU_USD,2430.71,2422.7271205333905,2446.675758933219,75.34333733493239
2024-05-21 10:15:00,SELL,XAU_USD,2410.655,2418.869897728943,2394.225204542114,78.40376584343616
2024-05-21 11:00:00,BUY,XAU_USD,2421.825,2407.7595679080036,2449.955864183992,80.32096716176855
2024-05-21 15:45:00,BUY,XAU_USD,2427.415,2411.5341030199006,2459.1767939601987,75.63473384693647
2024-05-21 16:00:00,SELL,XAU_USD,2425.77,2420.9795773827527,2416.1891547655055,76.23120089786761
2024-05-21 16:45:00,BUY,XAU_USD,2428.875,2411.338020589657,2463.948958820686,70.75239005736067
2024-05-21 17:00:00,SELL,XAU_USD,2426.005,2432.5046488222974,2413.0057023554054,71.25650784141024
2024-05-22 04:30:00,BUY,XAU_USD,2422.2,2420.084624202957,2426.4307515940855,79.49999999999822
2024-05-22 05:00:00,SELL,XAU_USD,2419.95,2425.4521978208904,2408.9456043582186,83.99396817533008
2024-05-22 05:30:00,BUY,XAU_USD,2425.525,2419.9555225256427,2436.663954948715,86.03594771241899
2024-05-22 06:15:00,SELL,XAU_USD,2417.915,2427.212828447752,2399.3193431044956,84.10636515912971
2024-05-22 09:15:00,BUY,XAU_USD,2417.215,2410.9073976618765,2429.8302046762474,75.64657634581803
2024-05-22 10:45:00,SELL,XAU_USD,2413.04,2427.2550108224154,2384.609978355169,83.0869142738449
2024-05-22 11:45:00,SELL,XAU_USD,2410.825,2419.216998658746,2394.0410026825075,80.9576113702121
2024-05-22 15:00:00,SELL,XAU_USD,2408.01,2420.0747785014,2383.8804429972006,84.24928366762101
2024-05-22 15:45:00,BUY,XAU_USD,2414.8,2404.0273821133105,2436.3452357733795,78.96659142316086
2024-05-22 16:00:00,SELL,XAU_USD,2412.135,2420.2127355017974,2395.979528996406,74.83051252470264
2024-05-22 16:30:00,SELL,XAU_USD,2409.785,2415.9370635546834,2397.480872890633,72.38903609882465
2024-05-22 17:00:00,SELL,XAU_USD,2409.565,2415.972603292184,2396.749793415632,72.28422738190628
2024-05-22 17:15:00,BUY,XAU_USD,2411.635,2403.93854381344,2427.0279123731207,72.61275409325833
2024-05-22 17:45:00,SELL,XAU_USD,2386.32,2416.49504931346,2325.96990137308,89.73887373913638
2024-05-22 18:00:00,BUY,XAU_USD,2388.985,2403.4057572616675,2417.826514523335,77.79806522430218
2024-05-23 04:45:00,SELL,XAU_USD,2371.375,2384.489172057906,2345.1466558841876,78.66291502532324
2024-05-23 09:15:00,SELL,XAU_USD,2360.05,2374.792304173384,2330.565391653233,85.48150701045498
2024-05-23 09:45:00,BUY,XAU_USD,2366.8,2353.999713754214,2392.4005724915723,72.45029270581752
2024-05-23 11:15:00,SELL,XAU_USD,2356.16,2374.838071965914,2318.8038560681716,72.75737381053709
2024-05-23 16:30:00,BUY,XAU_USD,2366.425,2354.4178108750048,2390.439378249991,74.91112151972315
2024-05-23 16:45:00,SELL,XAU_USD,2364.355,2370.331163908329,2352.402672183342,73.35611938823577
2024-05-23 17:00:00,BUY,XAU_USD,2365.69,2354.2778579461146,2388.514284107771,71.3923746903161
2024-05-23 18:00:00,SELL,XAU_USD,2344.885,2371.3640670064397,2291.9268659871213,71.13361359004898
2024-05-24 03:45:00,SELL,XAU_USD,2328.995,2334.103160501419,2318.7786789971615,76.06532632635675
2024-05-24 04:45:00,BUY,XAU_USD,2333.88,2326.4651986749423,2348.709602650116,88.2172519357093
2024-05-24 05:00:00,SELL,XAU_USD,2333.135,2334.221361148383,2330.9622777032346,75.00380584207169
2024-05-24 05:15:00,BUY,XAU_USD,2334.025,2326.489620338068,2349.095759323864,72.94234879447976
2024-05-24 05:45:00,SELL,XAU_USD,2326.155,2335.902107390518,2306.660785218965,90.24067694119834
2024-05-24 12:30:00,BUY,XAU_USD,2342.44,2324.9004473216405,2377.519105356719,71.49483553724168
2024-05-24 13:45:00,BUY,XAU_USD,2343.92,2336.446443640354,2358.867112719292,79.73772333187387
2024-05-24 17:15:00,SELL,XAU_USD,2337.605,2348.390676577737,2316.033646844526,80.18431931190817
2024-05-27 01:30:00,BUY,XAU_USD,2336.915,2331.6006989846333,2347.5436020307334,73.60381663742459
2024-05-27 04:00:00,SELL,XAU_USD,2335.175,2341.227620536063,2323.0697589278743,70.65189761187405
2024-05-27 04:30:00,BUY,XAU_USD,2339.55,2334.0206361306905,2350.6087277386196,83.5318503538922
2024-05-27 06:15:00,BUY,XAU_USD,2346.21,2333.994717021957,2370.640565956086,90.08908521661132
2024-05-27 06:30:00,SELL,XAU_USD,2344.695,2341.3482452476374,2338.0014904952745,87.31875446931451
2024-05-27 06:45:00,BUY,XAU_USD,2347.465,2333.944120785381,2374.5067584292383,70.08844698658415
2024-05-27 09:45:00,BUY,XAU_USD,2344.495,2339.9098856317096,2353.6652287365805,76.99944674889302
2024-05-27 15:45:00,BUY,XAU_USD,2349.105,2342.7875069715897,2361.7399860568207,85.82117176519786
2024-05-27 16:30:00,SELL,XAU_USD,2346.39,2346.837477980272,2345.4950440394555,73.52818991098026
2024-05-28 03:45:00,SELL,XAU_USD,2351.685,2358.8843043071342,2337.2863913857313,72.84004832297656
2024-05-28 04:00:00,BUY,XAU_USD,2352.505,2350.475202933817,2356.5645941323664,70.94048850688971
2024-05-28 04:30:00,SELL,XAU_USD,2350.17,2358.9257097963773,2332.6585804072456,79.1729651162769
2024-05-28 09:45:00,SELL,XAU_USD,2342.7,2354.3459866561807,2319.408026687638,86.586179575228
2024-05-28 10:15:00,SELL,XAU_USD,2341.9,2354.3465677550867,2317.006864489827,71.83859542940561
2024-05-28 11:30:00,SELL,XAU_USD,2340.885,2354.3494362962824,2313.956127407436,80.61858351442322
2024-05-28 12:15:00,BUY,XAU_USD,2345.005,2339.779131690983,2355.4567366180345,71.26107440217363
2024-05-28 16:00:00,BUY,XAU_USD,2355.195,2339.702639896175,2386.179720207651,81.98905233023788
2024-05-28 16:45:00,BUY,XAU_USD,2360.92,2339.5488390672285,2403.662321865543,80.79716981132148
2024-05-28 17:30:00,SELL,XAU_USD,2350.65,2365.0760603168296,2321.797879366341,79.70261111264057
2024-05-29 05:00:00,SELL,XAU_USD,2356.23,2361.5344081465396,2345.621183706921,78.83699870633775
2024-05-29 06:15:00,SELL,XAU_USD,2355.74,2361.4482030735185,2344.3235938529624,78.90155324189637
2024-05-29 09:45:00,SELL,XAU_USD,2353.64,2361.924116925865,2337.07176614827,82.78503964982959
2024-05-29 10:15:00,BUY,XAU_USD,2355.88,2353.981934397906,2359.676131204188,72.92283065786106
2024-05-29 11:30:00,BUY,XAU_USD,2351.41,2353.9550691297472,2356.5001382594946,73.72757475082963
2024-05-29 12:30:00,SELL,XAU_USD,2342.595,2362.094372969586,2303.5962540608275,74.92390697783232
2024-05-29 14:30:00,SELL,XAU_USD,2343.735,2347.89307110362,2335.4188577927603,70.60087780713678
2024-05-29 16:15:00,SELL,XAU_USD,2337.885,2348.08156327918,2317.4918734416406,79.42706620309295
2024-05-29 16:45:00,BUY,XAU_USD,2344.59,2333.6382524703045,2366.4934950593915,70.43998559945119
2024-05-29 17:00:00,SELL,XAU_USD,2340.84,2348.298114525736,2325.9237709485287,78.8334629179435
2024-05-30 03:30:00,SELL,XAU_USD,2336.7,2339.596317198648,2330.907365602703,80.49602676742974
2024-05-30 04:00:00,SELL,XAU_USD,2335.26,2339.6541493625405,2326.4717012749197,72.1461464404491
2024-05-30 04:30:00,BUY,XAU_USD,2339.09,2335.5102389232475,2346.2495221535055,80.11728395061817
2024-05-30 05:00:00,SELL,XAU_USD,2333.725,2340.4406872087607,2320.2936255824784,91.41302027748307
2024-05-30 05:15:00,BUY,XAU_USD,2334.13,2335.4469377524074,2336.7638755048147,92.0
2024-05-30 05:30:00,BUY,XAU_USD,2336.185,2335.4237460520862,2337.7075078958273,71.60480128475109
2024-05-30 06:00:00,SELL,XAU_USD,2329.695,2340.575066298655,2307.93486740269,85.86792452830188
2024-05-30 09:00:00,SELL,XAU_USD,2327.135,2337.8125810678416,2305.7798378643174,86.91433292616988
2024-05-30 09:15:00,SELL,XAU_USD,2325.065,2337.863570258796,2299.4678594824086,85.2272712256935
2024-05-30 10:30:00,BUY,XAU_USD,2336.91,2321.951828442997,2366.826343114006,77.27668830730605
2024-05-30 14:15:00,BUY,XAU_USD,2340.73,2330.0122264034903,2362.1655471930194,82.15508592437452
2024-05-30 16:00:00,BUY,XAU_USD,2342.735,2331.1738409795144,2365.8573180409717,78.57353242178074
2024-05-30 16:30:00,BUY,XAU_USD,2344.31,2331.197107224613,2370.535785550774,81.06481017253711
2024-05-30 17:15:00,BUY,XAU_USD,2348.75,2331.2260754288814,2383.7978491422373,71.76844423863812
2024-05-31 04:15:00,BUY,XAU_USD,2346.35,2342.2597094537705,2354.5305810924588,75.94219170554922
2024-05-31 04:30:00,SELL,XAU_USD,2344.92,2346.8719184733986,2341.016163053203,77.28776978417176
2024-05-31 04:45:00,BUY,XAU_USD,2346.81,2342.160670656388,2356.108658687224,79.03821656050958
2024-05-31 06:30:00,SELL,XAU_USD,2338.67,2348.330658243185,2319.34868351363,87.98168853202195
2024-05-31 06:45:00,BUY,XAU_USD,2339.735,2342.068562855906,2344.4021257118115,81.87711659097812
2024-05-31 13:30:00,BUY,XAU_USD,2343.685,2339.3613359024207,2352.3323281951584,70.64665123369863
2024-05-31 16:15:00,BUY,XAU_USD,2354.885,2341.842776985133,2380.969446029735,92.0
2024-05-31 17:30:00,SELL,XAU_USD,2338.025,2360.9090406490322,2292.256918701936,84.52633734928591
2024-05-31 17:45:00,BUY,XAU_USD,2341.93,2341.3133647708382,2343.163270458323,76.58233390779043
2024-06-03 05:15:00,BUY,XAU_USD,2330.85,2323.5604400716297,2345.4291198567403,82.57910639382675
2024-06-03 06:15:00,SELL,XAU_USD,2326.425,2331.5799274491687,2316.115145101663,71.6563336292484
2024-06-03 09:00:00,SELL,XAU_USD,2315.535,2324.3669666533588,2297.871066693282,89.39235900545881
2024-06-03 10:30:00,BUY,XAU_USD,2325.52,2314.014039649525,2348.53192070095,75.4929709187928
2024-06-03 15:30:00,SELL,XAU_USD,2326.22,2333.919370190229,2310.8212596195413,80.75782518673674
2024-06-03 17:00:00,SELL,XAU_USD,2332.705,2334.0824523041124,2329.950095391775,70.49462307645656
2024-06-03 17:30:00,BUY,XAU_USD,2339.55,2329.0208113804665,2360.6083772390675,83.07529794149619
2024-06-03 18:00:00,BUY,XAU_USD,2342.85,2328.953631659106,2370.6427366817875,70.71745997062386
2024-06-04 05:00:00,SELL,XAU_USD,2344.445,2353.352915769594,2326.6291684608127,81.93756003842323
2024-06-04 09:30:00,BUY,XAU_USD,2350.685,2343.7654281681325,2364.524143663735,79.75341188466824
2024-06-04 11:30:00,SELL,XAU_USD,2335.2,2352.4487561480837,2300.702487703832,87.60415037818215
2024-06-04 14:45:00,SELL,XAU_USD,2325.58,2335.552535814016,2305.6349283719674,73.96181080667591
2024-06-04 15:45:00,BUY,XAU_USD,2333.165,2324.7598421850053,2349.9753156299894,80.49741890188892
2024-06-04 17:15:00,SELL,XAU_USD,2324.405,2339.005396592622,2295.204206814756,84.84537324853848
2024-06-05 03:30:00,SELL,XAU_USD,2328.315,2330.6401215806077,2323.664756838785,70.40948359943886
2024-06-05 04:30:00,SELL,XAU_USD,2327.18,2330.704498656074,2320.1310026878514,76.53427065026462
2024-06-05 06:00:00,SELL,XAU_USD,2331.54,2330.7904824663815,2330.040964932763,76.443325674534
2024-06-05 08:30:00,BUY,XAU_USD,2340.7,2325.5604753123125,2370.9790493753744,78.04544912504682
2024-06-05 09:45:00,SELL,XAU_USD,2331.405,2342.3245250394934,2309.5659499210137,91.21498276340499
2024-06-05 11:30:00,BUY,XAU_USD,2334.46,2327.565511100707,2348.2489777985857,75.30541088320912
2024-06-05 14:00:00,BUY,XAU_USD,2335.07,2328.938415362392,2347.3331692752167,78.49982406716784
2024-06-05 16:15:00,BUY,XAU_USD,2342.23,2330.464914547925,2365.7601709041496,79.60567570018529
2024-06-05 17:15:00,BUY,XAU_USD,2345.715,2330.3352288474725,2376.4745423050554,79.1358419154882
2024-06-05 17:30:00,SELL,XAU_USD,2336.37,2336.1316683321907,2335.8933366643814,81.68103752051438
2024-06-05 19:00:00,BUY,XAU_USD,2357.24,2333.0488014746484,2405.6223970507026,73.18922442822414
2024-06-06 04:45:00,BUY,XAU_USD,2367.4,2354.0516287826854,2394.0967424346295,92.0
2024-06-06 05:00:00,SELL,XAU_USD,2367.11,2358.2253217216726,2349.340643443345,84.75266952456825
2024-06-06 05:30:00,BUY,XAU_USD,2369.115,2353.923260573499,2399.498478853001,76.01436104638688
2024-06-06 06:15:00,BUY,XAU_USD,2374.425,2353.8678439940677,2415.539312011865,73.79114639322243
2024-06-06 13:00:00,SELL,XAU_USD,2359.5,2368.846985460528,2340.8060290789444,71.29111427907897
2024-06-06 15:30:00,SELL,XAU_USD,2358.495,2368.843577680443,2337.7978446391135,70.327978263632
2024-06-06 15:45:00,BUY,XAU_USD,2361.06,2358.1051660102826,2366.9696679794347,74.66316106285159
2024-06-06 16:30:00,SELL,XAU_USD,2355.73,2369.1131117853065,2328.963776429387,76.07372400756185
2024-06-06 17:00:00,BUY,XAU_USD,2365.115,2352.6110360368143,2390.1229279263707,79.81684696080255
2024-06-06 19:15:00,SELL,XAU_USD,2374.215,2368.0609110984,2361.9068221968,71.64044281955051
2024-06-07 04:15:00,BUY,XAU_USD,2378.5,2368.754234093493,2397.9915318130143,72.26140639458217
2024-06-07 04:45:00,SELL,XAU_USD,2372.9,2380.600446391999,2357.4991072160024,83.20576529094934
2024-06-07 05:30:00,BUY,XAU_USD,2372.0,2368.567063489416,2378.865873021168,75.23643410852648
2024-06-07 06:15:00,BUY,XAU_USD,2376.695,2368.9133613292584,2392.258277341484,78.52623251956517
2024-06-07 08:30:00,SELL,XAU_USD,2382.605,2380.7630504986705,2378.921100997341,79.69530135980955
2024-06-07 09:15:00,SELL,XAU_USD,2376.06,2388.537056576468,2351.105886847064,76.62122100834405
