open,high,low,close,volume,timestamp
108050,108090,108050,108090,600.0,2025-11-05 10:41:00
108080,108080,108060,108060,300.0,2025-11-05 10:43:00
108050,108050,108050,108050,200.0,2025-11-05 10:46:00
108040,108090,107960,108090,1400.0,2025-11-05 10:51:00
108100,108100,108100,108100,112.0,2025-11-05 10:55:00
108070,108090,108040,108060,1000.0,2025-11-05 10:56:00
108070,108090,108070,108090,300.0,2025-11-05 11:02:00
108050,108050,108050,108050,200.0,2025-11-05 11:04:00
108050,108050,108050,108050,10.0,2025-11-05 11:06:00
108040,108040,108010,108010,400.0,2025-11-05 11:07:00
108050,108060,108050,108060,200.0,2025-11-05 11:08:00
108050,108050,108050,108050,3.0,2025-11-05 11:13:00
108050,108050,108050,108050,200.0,2025-11-05 11:16:00
108050,108050,108050,108050,200.0,2025-11-05 11:17:00
108050,108050,108050,108050,11.5,2025-11-05 11:18:00
108060,108090,108060,108090,400.0,2025-11-05 11:19:00
108080,108090,108060,108090,1200.0,2025-11-05 11:21:00
108050,108090,108050,108050,310.0,2025-11-05 11:22:00
108050,108090,108050,108090,600.0,2025-11-05 11:23:00
108080,108090,108060,108090,600.0,2025-11-05 11:24:00
108080,108090,108060,108090,600.0,2025-11-05 11:27:00
108050,108050,108050,108050,16.0,2025-11-05 11:29:00
108050,108050,108050,108050,200.0,2025-11-05 11:30:00
108020,108020,108010,108010,120.0,2025-11-05 11:31:00
108000,108000,108000,108000,103.0,2025-11-05 11:32:00
108000,108000,108000,108000,100.0,2025-11-05 11:33:00
107990,107990,107960,107990,1000.0,2025-11-05 11:34:00
107980,107980,107980,107980,1000.0,2025-11-05 11:35:00
107970,107970,107960,107960,200.0,2025-11-05 11:36:00
107960,107960,107950,107950,20.0,2025-11-05 11:37:00
107940,107940,107910,107910,400.0,2025-11-05 11:38:00
107920,107970,107920,107950,825.0,2025-11-05 11:39:00
107940,107940,107910,107940,501.0,2025-11-05 11:40:00
107930,107940,107910,107910,510.0,2025-11-05 11:41:00
107920,107920,107920,107920,100.0,2025-11-05 11:42:00
107910,107940,107910,107930,604.0,2025-11-05 11:43:00
107940,107940,107910,107930,504.0,2025-11-05 11:44:00
107920,107920,107910,107910,200.0,2025-11-05 11:45:00
107900,107900,107900,107900,14.0,2025-11-05 11:46:00
107900,107940,107890,107940,1004.0,2025-11-05 11:47:00
107900,107910,107900,107910,106.0,2025-11-05 11:49:00
107900,107910,107900,107910,138.0,2025-11-05 11:50:00
107900,107900,107860,107900,714.0,2025-11-05 11:51:00
107900,107900,107900,107900,200.0,2025-11-05 11:52:00
107900,107900,107900,107900,3.0,2025-11-05 11:53:00
107900,107900,107900,107900,203.0,2025-11-05 11:55:00
107900,107900,107860,107890,1000.0,2025-11-05 11:56:00
107880,107880,107810,107850,1000.0,2025-11-05 12:02:00
107850,107850,107850,107850,200.0,2025-11-05 12:03:00
107850,107850,107850,107850,200.0,2025-11-05 12:06:00
107860,107890,107860,107890,400.0,2025-11-05 12:07:00
107880,107890,107860,107890,600.0,2025-11-05 12:08:00
107880,107890,107860,107890,600.0,2025-11-05 12:09:00
107880,107880,107860,107870,400.0,2025-11-05 12:11:00
107870,107870,107810,107810,800.0,2025-11-05 12:12:00
107820,107840,107810,107810,600.0,2025-11-05 12:15:00
107800,107800,107800,107800,10.0,2025-11-05 12:16:00
107800,107840,107800,107840,803.0,2025-11-05 12:17:00
107830,107850,107830,107850,208.0,2025-11-05 12:18:00
107850,107850,107810,107840,810.0,2025-11-05 12:19:00
107820,107840,107810,107810,600.0,2025-11-05 12:20:00
107820,107830,107820,107830,137.0,2025-11-05 12:21:00
107830,107830,107830,107830,20.0,2025-11-05 12:22:00
107800,107800,107800,107800,10.0,2025-11-05 12:24:00
107790,107800,107780,107780,302.0,2025-11-05 12:25:00
107770,107790,107760,107760,422.0,2025-11-05 12:26:00
107770,107770,107760,107760,110.0,2025-11-05 12:27:00
107750,107750,107750,107750,10.0,2025-11-05 12:28:00
107700,107700,107700,107700,10.0,2025-11-05 12:29:00
107700,107700,107660,107680,500.0,2025-11-05 12:32:00
107680,107690,107680,107690,300.0,2025-11-05 12:33:00
107680,107690,107660,107660,201.0,2025-11-05 12:34:00
107670,107700,107670,107700,304.0,2025-11-05 12:35:00
107700,107700,107700,107700,6.0,2025-11-05 12:36:00
107700,107790,107700,107790,1600.0,2025-11-05 12:37:00
107750,107770,107710,107710,800.0,2025-11-05 12:38:00
107730,107740,107710,107740,1200.0,2025-11-05 12:39:00
107700,107700,107700,107700,12.0,2025-11-05 12:40:00
107700,107700,107700,107700,204.0,2025-11-05 12:41:00
107710,107740,107710,107730,700.0,2025-11-05 12:42:00
107740,107750,107730,107750,207.0,2025-11-05 12:43:00
107750,107790,107720,107790,1202.0,2025-11-05 12:44:00
107780,107780,107730,107730,600.0,2025-11-05 12:45:00
107760,107760,107760,107760,4.0,2025-11-05 12:46:00
107770,107790,107760,107770,800.0,2025-11-05 12:48:00
107780,107810,107780,107780,802.0,2025-11-05 12:52:00
107780,107780,107780,107780,2.0,2025-11-05 12:54:00
107780,107780,107780,107780,100.0,2025-11-05 12:55:00
107770,107770,107770,107770,200.0,2025-11-05 12:56:00
107750,107750,107740,107740,600.0,2025-11-05 12:57:00
107730,107730,107700,107700,404.0,2025-11-05 12:58:00
107690,107690,107660,107660,400.0,2025-11-05 12:59:00
107670,107690,107670,107690,300.0,2025-11-05 13:00:00
107680,107690,107650,107690,1306.0,2025-11-05 13:01:00
107680,107690,107610,107610,1010.0,2025-11-05 13:02:00
107620,107650,107610,107650,612.0,2025-11-05 13:03:00
107660,107690,107660,107660,600.0,2025-11-05 13:05:00
107670,107670,107650,107650,217.0,2025-11-05 13:09:00
107650,107690,107650,107690,804.0,2025-11-05 13:10:00
107650,107650,107650,107650,14.0,2025-11-05 13:14:00
107650,107690,107650,107690,532.0,2025-11-05 13:15:00
107670,107690,107660,107660,702.0,2025-11-05 13:16:00
107670,107700,107670,107690,112.0,2025-11-05 13:18:00
107690,107750,107680,107750,1410.0,2025-11-05 13:21:00
107750,107750,107750,107750,206.0,2025-11-05 13:22:00
107760,107790,107760,107770,800.0,2025-11-05 13:23:00
107780,107780,107780,107780,310.0,2025-11-05 13:26:00
107770,107770,107710,107710,1400.0,2025-11-05 13:27:00
107780,107780,107740,107740,202.0,2025-11-05 13:28:00
107740,107750,107740,107750,5.0,2025-11-05 13:29:00
107750,107750,107750,107750,12.0,2025-11-05 13:30:00
107750,107750,107750,107750,4.0,2025-11-05 13:31:00
107750,107750,107730,107730,108.0,2025-11-05 13:32:00
107720,107740,107700,107740,910.0,2025-11-05 13:35:00
107700,107700,107700,107700,16.0,2025-11-05 13:36:00
107700,107700,107700,107700,14.0,2025-11-05 13:37:00
107700,107700,107700,107700,200.0,2025-11-05 13:39:00
107710,107770,107710,107770,1100.0,2025-11-05 13:42:00
107720,107790,107710,107790,2100.0,2025-11-05 13:47:00
107800,107800,107800,107800,40.0,2025-11-05 13:48:00
107800,107800,107780,107800,430.0,2025-11-05 13:49:00
107800,107800,107800,107800,138.0,2025-11-05 13:52:00
107830,107840,107830,107840,140.0,2025-11-05 13:53:00
107830,107830,107800,107800,355.0,2025-11-05 13:55:00
107810,107830,107810,107830,300.0,2025-11-05 13:56:00
107800,107800,107800,107800,10.0,2025-11-05 13:59:00
107800,107820,107800,107820,226.0,2025-11-05 14:00:00
107800,107800,107760,107790,800.0,2025-11-05 14:01:00
107760,107760,107760,107760,10.0,2025-11-05 14:03:00
107760,107770,107760,107770,110.0,2025-11-05 14:04:00
107760,107760,107700,107700,1900.0,2025-11-05 14:06:00
107700,107700,107700,107700,200.0,2025-11-05 14:08:00
107710,107790,107710,107790,1103.5,2025-11-05 14:10:00
107780,107790,107760,107790,600.0,2025-11-05 14:11:00
107780,107790,107760,107790,702.0,2025-11-05 14:13:00
107780,107790,107760,107790,600.0,2025-11-05 14:15:00
107780,107780,107750,107750,120.0,2025-11-05 14:16:00
107760,107770,107760,107770,200.0,2025-11-05 14:17:00
107760,107760,107730,107730,600.0,2025-11-05 14:22:00
107730,107730,107730,107730,16.0,2025-11-05 14:24:00
107700,107700,107700,107700,2.0,2025-11-05 14:29:00
107710,107740,107700,107730,1000.0,2025-11-05 14:30:00
107720,107720,107720,107720,2.0,2025-11-05 14:32:00
107710,107710,107710,107710,100.0,2025-11-05 14:33:00
107700,107710,107690,107710,400.0,2025-11-05 14:37:00
107710,107740,107710,107740,500.0,2025-11-05 14:39:00
107750,107750,107750,107750,20.0,2025-11-05 14:46:00
107750,107750,107750,107750,200.0,2025-11-05 14:47:00
107730,107730,107730,107730,21.0,2025-11-05 14:50:00
107720,107740,107710,107740,500.0,2025-11-05 14:51:00
107720,107740,107710,107710,710.0,2025-11-05 14:53:00
107720,107740,107720,107740,300.0,2025-11-05 14:56:00
107730,107740,107730,107740,200.0,2025-11-05 15:00:00
107750,107750,107750,107750,100.0,2025-11-05 15:10:00
107750,107750,107750,107750,200.0,2025-11-05 15:12:00
107740,107740,107730,107730,200.0,2025-11-05 15:18:00
107730,107750,107730,107740,300.0,2025-11-05 15:22:00
107750,107750,107750,107750,6.0,2025-11-05 15:25:00
107750,107750,107750,107750,200.0,2025-11-05 15:32:00
107730,107730,107730,107730,200.0,2025-11-05 15:33:00
107710,107710,107710,107710,200.0,2025-11-05 15:39:00
107700,107700,107670,107670,200.0,2025-11-05 15:45:00
107680,107680,107660,107660,300.0,2025-11-05 15:46:00
107650,107650,107650,107650,10.0,2025-11-05 15:48:00
107650,107650,107610,107640,700.0,2025-11-05 15:49:00
107630,107640,107630,107630,200.0,2025-11-05 15:53:00
107650,107650,107650,107650,100.0,2025-11-05 15:58:00
107620,107620,107620,107620,127.0,2025-11-05 16:00:00
107610,107610,107610,107610,100.0,2025-11-05 16:10:00
107610,107610,107610,107610,100.0,2025-11-05 16:16:00
107620,107620,107620,107620,20.0,2025-11-05 16:34:00
107630,107640,107610,107640,800.0,2025-11-05 16:35:00
107630,107630,107630,107630,10.0,2025-11-05 16:38:00
107620,107620,107620,107620,10.0,2025-11-05 16:39:00
107600,107600,107600,107600,10.0,2025-11-05 16:49:00
107610,107630,107610,107630,300.0,2025-11-05 16:56:00
107620,107620,107610,107610,200.0,2025-11-05 16:57:00
107620,107620,107620,107620,100.0,2025-11-05 16:58:00
107620,107620,107620,107620,100.0,2025-11-05 17:01:00
107610,107620,107610,107620,200.0,2025-11-05 17:02:00
107630,107630,107630,107630,1000.0,2025-11-05 17:03:00
107630,107630,107610,107610,214.0,2025-11-05 17:05:00
107600,107600,107600,107600,5.0,2025-11-05 17:09:00
107600,107600,107600,107600,200.0,2025-11-05 17:10:00
107590,107590,107560,107560,400.0,2025-11-05 17:13:00
107550,107550,107550,107550,7.0,2025-11-05 17:15:00
107550,107550,107550,107550,200.0,2025-11-05 17:20:00
107600,107600,107600,107600,200.0,2025-11-05 17:25:00
107610,107640,107610,107630,500.0,2025-11-05 17:26:00
107630,107650,107630,107650,400.0,2025-11-05 17:28:00
107660,107690,107660,107660,700.0,2025-11-05 17:29:00
107670,107670,107660,107660,200.0,2025-11-05 17:30:00
107650,107650,107650,107650,20.0,2025-11-05 17:31:00
107640,107640,107610,107610,400.0,2025-11-05 17:34:00
107630,107630,107630,107630,8.0,2025-11-05 17:41:00
107650,107650,107650,107650,402.0,2025-11-05 17:45:00
107650,107650,107650,107650,220.0,2025-11-05 17:53:00
107650,107650,107650,107650,200.0,2025-11-05 17:55:00
107640,107640,107630,107630,200.0,2025-11-05 17:56:00
107640,107640,107640,107640,200.0,2025-11-05 17:57:00
107650,107650,107650,107650,100.0,2025-11-05 18:01:00
107650,107650,107600,107600,604.0,2025-11-05 18:16:00
107600,107600,107600,107600,200.0,2025-11-05 18:26:00
107610,107640,107610,107640,400.0,2025-11-05 18:49:00
107630,107630,107630,107630,100.0,2025-11-05 18:55:00
107630,107690,107630,107690,700.0,2025-11-05 19:00:00
107700,107700,107700,107700,200.0,2025-11-05 19:04:00
107700,107700,107700,107700,2.0,2025-11-05 19:05:00
107700,107700,107680,107680,300.0,2025-11-05 19:09:00
107680,107680,107680,107680,100.0,2025-11-05 19:10:00
107670,107670,107660,107660,200.0,2025-11-05 19:12:00
107670,107670,107670,107670,200.0,2025-11-05 19:13:00
107680,107690,107680,107690,200.0,2025-11-05 19:14:00
107680,107690,107660,107690,600.0,2025-11-05 19:18:00
107680,107680,107660,107660,300.0,2025-11-05 19:22:00
107670,107690,107660,107690,900.0,2025-11-05 19:23:00
107680,107680,107670,107670,200.0,2025-11-05 19:25:00
107680,107690,107680,107690,200.0,2025-11-05 19:26:00
107680,107680,107660,107660,500.0,2025-11-05 19:27:00
107650,107650,107650,107650,20.0,2025-11-05 19:29:00
107650,107650,107650,107650,200.0,2025-11-05 19:36:00
107640,107640,107610,107610,800.0,2025-11-05 19:37:00
107650,107650,107610,107640,900.0,2025-11-05 19:38:00
107630,107640,107610,107640,600.0,2025-11-05 19:42:00
107630,107640,107610,107610,900.0,2025-11-05 19:43:00
107620,107640,107610,107610,600.0,2025-11-05 19:48:00
107620,107640,107620,107640,300.0,2025-11-05 20:11:00
107630,107630,107610,107610,300.0,2025-11-05 20:21:00
107650,107650,107650,107650,18.0,2025-11-05 20:23:00
107640,107640,107610,107610,400.0,2025-11-05 20:24:00
107620,107640,107620,107630,400.0,2025-11-05 20:39:00
107620,107620,107600,107600,400.0,2025-11-05 20:41:00
107700,107700,107700,107700,200.0,2025-11-06 08:04:00
107700,107700,107700,107700,100.0,2025-11-06 08:27:00
107700,107700,107700,107700,100.0,2025-11-06 08:28:00
107700,107750,107700,107750,700.0,2025-11-06 08:39:00
107800,107800,107800,107800,200.0,2025-11-06 08:43:00
107810,107890,107810,107890,900.0,2025-11-06 08:46:00
107850,107850,107850,107850,100.0,2025-11-06 08:51:00
107850,107850,107850,107850,200.0,2025-11-06 08:58:00
107840,107840,107760,107760,900.0,2025-11-06 09:06:00
107800,107800,107800,107800,5.0,2025-11-06 09:09:00
107790,107790,107760,107760,400.0,2025-11-06 09:10:00
107800,107840,107800,107840,1010.0,2025-11-06 09:13:00
107800,107800,107800,107800,20.0,2025-11-06 09:15:00
107800,107800,107800,107800,1.0,2025-11-06 09:17:00
107800,107800,107800,107800,110.0,2025-11-06 09:18:00
107800,107800,107800,107800,200.0,2025-11-06 09:19:00
107790,107790,107760,107790,700.0,2025-11-06 09:21:00
107780,107790,107760,107790,600.0,2025-11-06 09:23:00
107750,107790,107750,107790,405.0,2025-11-06 09:24:00
107750,107770,107710,107740,2410.0,2025-11-06 09:25:00
107750,107750,107750,107750,20.0,2025-11-06 09:26:00
107740,107750,107710,107710,900.0,2025-11-06 09:28:00
107720,107720,107720,107720,100.0,2025-11-06 09:29:00
107730,107740,107730,107730,112.0,2025-11-06 09:37:00
107720,107740,107710,107740,600.0,2025-11-06 09:38:00
107750,107750,107750,107750,100.0,2025-11-06 09:42:00
107760,107840,107760,107840,900.0,2025-11-06 09:43:00
107800,107840,107770,107840,900.0,2025-11-06 09:44:00
107820,107820,107800,107800,11.0,2025-11-06 09:45:00
107800,107800,107760,107760,406.0,2025-11-06 09:46:00
107770,107790,107760,107760,600.0,2025-11-06 09:47:00
107770,107790,107770,107790,300.0,2025-11-06 09:50:00
107700,107700,107700,107700,210.0,2025-11-06 09:54:00
107690,107690,107660,107660,900.0,2025-11-06 09:57:00
107600,107600,107600,107600,18.0,2025-11-06 10:00:00
107600,107690,107600,107690,2000.0,2025-11-06 10:01:00
107680,107690,107610,107690,1600.0,2025-11-06 10:03:00
107680,107690,107610,107610,900.0,2025-11-06 10:05:00
107650,107650,107650,107650,20.0,2025-11-06 10:06:00
107650,107690,107650,107690,406.0,2025-11-06 10:08:00
107650,107660,107650,107660,101.0,2025-11-06 10:11:00
107650,107650,107650,107650,4.0,2025-11-06 10:12:00
107640,107650,107630,107640,606.0,2025-11-06 10:13:00
107630,107630,107630,107630,100.0,2025-11-06 10:15:00
107640,107690,107640,107690,1000.0,2025-11-06 10:16:00
107660,107670,107650,107650,204.0,2025-11-06 10:17:00
107660,107690,107660,107660,700.0,2025-11-06 10:18:00
107670,107670,107670,107670,100.0,2025-11-06 10:19:00
107650,107650,107650,107650,10.0,2025-11-06 10:21:00
107650,107650,107610,107640,700.0,2025-11-06 10:22:00
107630,107640,107610,107640,600.0,2025-11-06 10:24:00
107650,107690,107650,107690,1200.0,2025-11-06 10:29:00
107650,107690,107650,107680,1800.0,2025-11-06 10:30:00
107650,107650,107650,107650,200.0,2025-11-06 10:31:00
107650,107650,107650,107650,6.0,2025-11-06 10:32:00
107650,107650,107650,107650,400.0,2025-11-06 10:33:00
107640,107640,107560,107590,1200.0,2025-11-06 10:37:00
107580,107590,107560,107590,600.0,2025-11-06 10:38:00
107550,107590,107550,107560,301.0,2025-11-06 10:39:00
107600,107600,107600,107600,5.0,2025-11-06 10:41:00
107610,107640,107600,107640,800.0,2025-11-06 10:42:00
107630,107630,107610,107610,300.0,2025-11-06 10:43:00
107630,107690,107630,107690,1014.0,2025-11-06 10:45:00
107660,107690,107660,107660,700.0,2025-11-06 10:46:00
107670,107690,107660,107660,1200.0,2025-11-06 10:47:00
107670,107690,107670,107690,300.0,2025-11-06 10:48:00
107680,107690,107660,107690,401.0,2025-11-06 10:49:00
107680,107680,107660,107660,300.0,2025-11-06 10:51:00
107680,107690,107660,107690,600.0,2025-11-06 10:52:00
107690,107690,107660,107660,300.0,2025-11-06 10:54:00
107670,107680,107670,107680,200.0,2025-11-06 10:55:00
107670,107670,107610,107640,1100.0,2025-11-06 10:58:00
107600,107640,107600,107640,302.0,2025-11-06 11:00:00
107600,107600,107560,107580,700.0,2025-11-06 11:01:00
107590,107590,107560,107590,500.0,2025-11-06 11:02:00
107570,107570,107570,107570,4.0,2025-11-06 11:03:00
107600,107600,107600,107600,111.0,2025-11-06 11:04:00
107600,107600,107600,107600,100.0,2025-11-06 11:05:00
107600,107650,107600,107650,220.0,2025-11-06 11:06:00
107650,107650,107610,107610,420.0,2025-11-06 11:07:00
107620,107640,107610,107610,1200.0,2025-11-06 11:08:00
107650,107650,107650,107650,7.0,2025-11-06 11:09:00
107660,107690,107610,107640,2300.0,2025-11-06 11:10:00
107630,107640,107610,107640,600.0,2025-11-06 11:11:00
107630,107630,107630,107630,100.0,2025-11-06 11:12:00
107640,107640,107630,107630,200.0,2025-11-06 11:13:00
107650,107690,107650,107650,504.0,2025-11-06 11:18:00
107650,107650,107650,107650,100.0,2025-11-06 11:19:00
107650,107650,107650,107650,200.0,2025-11-06 11:22:00
107640,107640,107610,107610,400.0,2025-11-06 11:24:00
107620,107640,107620,107640,300.0,2025-11-06 11:25:00
107630,107630,107610,107620,400.0,2025-11-06 11:26:00
107620,107620,107620,107620,6.0,2025-11-06 11:27:00
107630,107640,107630,107640,200.0,2025-11-06 11:28:00
107630,107640,107630,107640,200.0,2025-11-06 11:31:00
107600,107600,107560,107590,335.0,2025-11-06 11:33:00
107580,107590,107570,107590,400.0,2025-11-06 11:34:00
107550,107550,107550,107550,20.0,2025-11-06 11:35:00
107540,107540,107510,107510,400.0,2025-11-06 11:36:00
107550,107550,107510,107540,900.0,2025-11-06 11:37:00
107550,107550,107550,107550,9.0,2025-11-06 11:38:00
107550,107550,107500,107500,212.0,2025-11-06 11:39:00
107500,107500,107500,107500,10.0,2025-11-06 11:40:00
107500,107500,107460,107490,700.0,2025-11-06 11:41:00
107480,107500,107480,107500,300.0,2025-11-06 11:42:00
107510,107560,107500,107560,1300.0,2025-11-06 11:43:00
107550,107550,107540,107540,200.0,2025-11-06 11:44:00
107540,107540,107540,107540,200.0,2025-11-06 11:45:00
107550,107590,107550,107590,500.0,2025-11-06 11:46:00
