open,high,low,close,volume,timestamp
84200000,84200000,84150000,84200000,7,2026-02-18 18:08:00
84200000,84350000,84200000,84350000,7,2026-02-18 18:09:00
84350000,84350000,84250000,84250000,6,2026-02-18 18:10:00
84250000,84250000,84200000,84200000,8,2026-02-18 18:11:00
84250000,84300000,84200000,84200000,7,2026-02-18 18:12:00
84200000,84200000,84200000,84200000,3,2026-02-18 18:13:00
84150000,84200000,84150000,84200000,4,2026-02-18 18:14:00
84200000,84250000,84150000,84250000,10,2026-02-18 18:15:00
84200000,84200000,84200000,84200000,8,2026-02-18 18:16:00
84200000,84200000,84200000,84200000,4,2026-02-18 18:17:00
84200000,84200000,84150000,84150000,5,2026-02-18 18:18:00
84200000,84200000,84200000,84200000,5,2026-02-18 18:19:00
84150000,84150000,84050000,84150000,6,2026-02-18 18:20:00
84150000,84200000,84150000,84200000,7,2026-02-18 18:21:00
84200000,84200000,84150000,84150000,6,2026-02-18 18:22:00
84150000,84250000,84150000,84250000,7,2026-02-18 18:23:00
84200000,84300000,84200000,84250000,9,2026-02-18 18:24:00
84250000,84300000,84250000,84300000,5,2026-02-18 18:25:00
84300000,84300000,84200000,84200000,7,2026-02-18 18:26:00
84250000,84250000,84200000,84200000,10,2026-02-18 18:27:00
84150000,84150000,84100000,84100000,4,2026-02-18 18:28:00
84050000,84100000,84050000,84100000,9,2026-02-18 18:29:00
84100000,84105000,84100000,84100000,5,2026-02-18 18:30:00
84105000,84105000,84050000,84100000,7,2026-02-18 18:31:00
84150000,84250000,84100000,84150000,10,2026-02-18 18:32:00
84200000,84250000,84150000,84200000,6,2026-02-18 18:33:00
84250000,84350000,84200000,84350000,13,2026-02-18 18:34:00
84300000,84300000,84200000,84200000,9,2026-02-18 18:35:00
84200000,84250000,84200000,84250000,7,2026-02-18 18:36:00
84250000,84300000,84250000,84300000,6,2026-02-18 18:37:00
84300000,84300000,84200000,84245000,8,2026-02-18 18:38:00
84200000,84200000,84100000,84150000,9,2026-02-18 18:39:00
84150000,84250000,84150000,84250000,5,2026-02-18 18:40:00
84200000,84200000,84200000,84200000,1,2026-02-18 18:41:00
84200000,84250000,84200000,84250000,6,2026-02-18 18:42:00
84250000,84250000,84200000,84200000,9,2026-02-18 18:43:00
84200000,84290000,84200000,84290000,5,2026-02-18 18:44:00
84240000,84340000,84240000,84250000,11,2026-02-18 18:45:00
84300000,84300000,84250000,84300000,6,2026-02-18 18:46:00
84300000,84350000,84250000,84350000,11,2026-02-18 18:47:00
84400000,84400000,84300000,84300000,10,2026-02-18 18:48:00
84280000,84330000,84280000,84290000,5,2026-02-18 18:49:00
84240000,84350000,84240000,84350000,11,2026-02-18 18:50:00
84300000,84300000,84300000,84300000,8,2026-02-18 18:51:00
84300000,84300000,84200000,84250000,11,2026-02-18 18:52:00
84250000,84250000,84150000,84150000,8,2026-02-18 18:53:00
84200000,84200000,84100000,84100000,8,2026-02-18 18:54:00
84050000,84100000,84050000,84100000,3,2026-02-18 18:55:00
84100000,84100000,84050000,84050000,2,2026-02-18 18:56:00
84100000,84150000,84100000,84150000,2,2026-02-18 18:57:00
84100000,84150000,84100000,84150000,4,2026-02-18 18:59:00
84100000,84100000,84100000,84100000,5,2026-02-18 19:00:00
84050000,84150000,84050000,84050000,8,2026-02-18 19:01:00
84050000,84100000,84050000,84100000,3,2026-02-18 19:02:00
84100000,84100000,84100000,84100000,2,2026-02-18 19:03:00
84050000,84050000,84050000,84050000,1,2026-02-18 19:07:00
84050000,84050000,84050000,84050000,3,2026-02-18 19:08:00
84050000,84050000,83950000,84050000,8,2026-02-18 19:09:00
84100000,84100000,84050000,84050000,2,2026-02-18 19:12:00
84100000,84100000,84100000,84100000,2,2026-02-18 19:13:00
84100000,84100000,84100000,84100000,1,2026-02-18 19:14:00
84100000,84100000,84000000,84000000,7,2026-02-18 19:15:00
84050000,84050000,84000000,84000000,10,2026-02-18 19:16:00
84010000,84050000,84010000,84050000,4,2026-02-18 19:17:00
84050000,84050000,84050000,84050000,1,2026-02-18 19:18:00
84050000,84100000,84050000,84100000,6,2026-02-18 19:20:00
84050000,84100000,84050000,84100000,9,2026-02-18 19:22:00
84120000,84150000,84070000,84150000,6,2026-02-18 19:24:00
84130000,84130000,84080000,84080000,7,2026-02-18 19:25:00
84130000,84130000,84130000,84130000,1,2026-02-18 19:26:00
84080000,84080000,84080000,84080000,1,2026-02-18 19:27:00
84100000,84100000,84050000,84050000,2,2026-02-18 19:28:00
84050000,84050000,84050000,84050000,6,2026-02-18 19:29:00
84100000,84150000,84100000,84150000,5,2026-02-18 19:30:00
84165000,84165000,84165000,84165000,1,2026-02-18 19:33:00
84170000,84220000,84170000,84220000,3,2026-02-18 19:35:00
84200000,84230000,84180000,84200000,9,2026-02-18 19:36:00
84200000,84230000,84200000,84230000,4,2026-02-18 19:37:00
84230000,84250000,84230000,84250000,2,2026-02-18 19:38:00
84250000,84250000,84250000,84250000,7,2026-02-18 19:39:00
84200000,84200000,84200000,84200000,1,2026-02-18 19:40:00
84250000,84250000,84050000,84150000,9,2026-02-18 19:41:00
84200000,84200000,84200000,84200000,1,2026-02-18 19:42:00
84200000,84240000,84190000,84190000,5,2026-02-18 19:43:00
84200000,84200000,84200000,84200000,5,2026-02-18 19:44:00
84200000,84200000,84200000,84200000,4,2026-02-18 19:46:00
84200000,84200000,84200000,84200000,4,2026-02-18 19:47:00
84250000,84250000,84250000,84250000,5,2026-02-18 19:48:00
84200000,84200000,84200000,84200000,10,2026-02-18 19:49:00
84200000,84200000,84200000,84200000,3,2026-02-18 19:50:00
84200000,84200000,84150000,84150000,3,2026-02-18 19:51:00
84100000,84100000,84100000,84100000,2,2026-02-18 19:52:00
84050000,84100000,84050000,84100000,5,2026-02-18 19:53:00
84100000,84100000,84100000,84100000,6,2026-02-18 19:54:00
84100000,84150000,84050000,84150000,6,2026-02-18 19:55:00
84100000,84100000,84050000,84100000,5,2026-02-18 19:56:00
84100000,84100000,84050000,84100000,8,2026-02-18 19:57:00
84100000,84150000,84100000,84150000,2,2026-02-18 19:58:00
84150000,84200000,84150000,84200000,2,2026-02-18 19:59:00
84250000,84250000,84150000,84150000,8,2026-02-18 20:00:00
84200000,84200000,84150000,84200000,5,2026-02-18 20:01:00
84150000,84150000,84150000,84150000,2,2026-02-18 20:02:00
84200000,84200000,84200000,84200000,3,2026-02-18 20:03:00
84200000,84250000,84200000,84250000,2,2026-02-18 20:04:00
84300000,84300000,84300000,84300000,1,2026-02-18 20:06:00
84300000,84300000,84150000,84250000,5,2026-02-18 20:07:00
84250000,84250000,84250000,84250000,2,2026-02-18 20:08:00
84250000,84250000,84250000,84250000,6,2026-02-18 20:09:00
84250000,84280000,84250000,84280000,2,2026-02-18 20:10:00
84330000,84330000,84270000,84270000,4,2026-02-18 20:11:00
84320000,84450000,84320000,84350000,8,2026-02-18 20:12:00
84400000,84550000,84350000,84550000,12,2026-02-18 20:13:00
84600000,84600000,84550000,84550000,7,2026-02-18 20:14:00
84550000,84550000,84500000,84500000,11,2026-02-18 20:15:00
84600000,84600000,84500000,84550000,5,2026-02-18 20:16:00
84550000,84600000,84550000,84600000,5,2026-02-18 20:17:00
84650000,84800000,84600000,84650000,16,2026-02-18 20:18:00
84700000,84700000,84650000,84700000,9,2026-02-18 20:19:00
84700000,84700000,84620000,84620000,22,2026-02-18 20:20:00
84600000,84700000,84600000,84650000,10,2026-02-18 20:21:00
84650000,84800000,84650000,84800000,7,2026-02-18 20:22:00
84750000,84750000,84640000,84650000,11,2026-02-18 20:23:00
84700000,84950000,84650000,84950000,13,2026-02-18 20:24:00
84850000,85000000,84750000,85000000,27,2026-02-18 20:25:00
85000000,85000000,84850000,84900000,11,2026-02-18 20:26:00
84890000,84890000,84750000,84750000,14,2026-02-18 20:27:00
84700000,84750000,84650000,84650000,14,2026-02-18 20:28:00
84650000,84650000,84650000,84650000,3,2026-02-18 20:29:00
84650000,84660000,84640000,84660000,6,2026-02-18 20:30:00
84670000,84670000,84600000,84650000,15,2026-02-18 20:31:00
84650000,84650000,84600000,84650000,3,2026-02-18 20:32:00
84600000,84650000,84600000,84600000,7,2026-02-18 20:33:00
84600000,84600000,84550000,84600000,3,2026-02-18 20:34:00
84600000,84600000,84550000,84550000,9,2026-02-18 20:35:00
84500000,84500000,84500000,84500000,5,2026-02-18 20:36:00
84500000,84500000,84450000,84450000,8,2026-02-18 20:37:00
84450000,84450000,84400000,84450000,7,2026-02-18 20:38:00
84450000,84470000,84400000,84400000,6,2026-02-18 20:39:00
84400000,84450000,84400000,84450000,5,2026-02-18 20:40:00
84500000,84500000,84500000,84500000,1,2026-02-18 20:41:00
84500000,84500000,84450000,84470000,11,2026-02-18 20:42:00
84500000,84500000,84400000,84400000,4,2026-02-18 20:43:00
84400000,84500000,84400000,84500000,10,2026-02-18 20:44:00
84500000,84500000,84500000,84500000,1,2026-02-18 20:45:00
84550000,84650000,84550000,84650000,6,2026-02-18 20:46:00
84600000,84650000,84550000,84550000,13,2026-02-18 20:47:00
84600000,84750000,84550000,84550000,11,2026-02-18 20:48:00
84600000,84650000,84550000,84550000,8,2026-02-18 20:49:00
84600000,84650000,84600000,84600000,4,2026-02-18 20:50:00
84600000,84700000,84600000,84700000,5,2026-02-18 20:51:00
84600000,84750000,84600000,84700000,11,2026-02-18 20:52:00
84750000,84750000,84750000,84750000,8,2026-02-18 20:53:00
84750000,84750000,84700000,84700000,8,2026-02-18 20:54:00
84650000,84650000,84600000,84650000,7,2026-02-18 20:55:00
84600000,84700000,84550000,84650000,17,2026-02-18 20:56:00
84700000,84750000,84650000,84750000,12,2026-02-18 20:57:00
84800000,84800000,84740000,84800000,13,2026-02-18 20:58:00
84850000,84950000,84800000,84800000,10,2026-02-18 20:59:00
84850000,84900000,84700000,84700000,13,2026-02-18 21:00:00
84750000,84750000,84550000,84550000,16,2026-02-18 21:01:00
84550000,84650000,84550000,84650000,5,2026-02-18 21:02:00
84600000,84650000,84600000,84650000,6,2026-02-18 21:03:00
84600000,84600000,84600000,84600000,2,2026-02-18 21:04:00
84650000,84650000,84650000,84650000,1,2026-02-18 21:05:00
84700000,84700000,84700000,84700000,1,2026-02-18 21:06:00
84650000,84700000,84650000,84650000,5,2026-02-18 21:07:00
84700000,84700000,84650000,84650000,5,2026-02-18 21:08:00
84700000,84700000,84550000,84600000,16,2026-02-18 21:09:00
84600000,84700000,84600000,84650000,11,2026-02-18 21:10:00
84700000,84700000,84650000,84650000,2,2026-02-18 21:11:00
84700000,84750000,84700000,84750000,4,2026-02-18 21:12:00
84700000,84750000,84650000,84650000,6,2026-02-18 21:13:00
84700000,84750000,84700000,84750000,4,2026-02-18 21:14:00
84700000,84750000,84700000,84750000,4,2026-02-18 21:15:00
84750000,84750000,84750000,84750000,2,2026-02-18 21:16:00
84750000,84750000,84750000,84750000,4,2026-02-18 21:17:00
84750000,84800000,84750000,84750000,7,2026-02-18 21:18:00
84750000,84750000,84700000,84700000,10,2026-02-18 21:19:00
84650000,84700000,84550000,84680000,8,2026-02-18 21:20:00
84680000,84800000,84680000,84680000,11,2026-02-18 21:21:00
84700000,84780000,84680000,84750000,11,2026-02-18 21:22:00
84750000,84750000,84700000,84700000,7,2026-02-18 21:23:00
84700000,84750000,84700000,84750000,10,2026-02-18 21:24:00
84750000,84800000,84750000,84800000,5,2026-02-18 21:25:00
84850000,84850000,84800000,84850000,6,2026-02-18 21:26:00
84800000,84850000,84800000,84850000,7,2026-02-18 21:27:00
84850000,84850000,84850000,84850000,15,2026-02-18 21:28:00
84850000,84850000,84800000,84850000,16,2026-02-18 21:29:00
84850000,84850000,84800000,84850000,15,2026-02-18 21:30:00
84850000,84850000,84750000,84800000,17,2026-02-18 21:31:00
84800000,84900000,84800000,84900000,7,2026-02-18 21:32:00
84900000,84950000,84890000,84950000,9,2026-02-18 21:33:00
84950000,84950000,84950000,84950000,2,2026-02-18 21:34:00
84950000,85000000,84850000,85000000,22,2026-02-18 21:35:00
85000000,85000000,85000000,85000000,16,2026-02-18 21:36:00
85050000,85050000,85000000,85000000,14,2026-02-18 21:37:00
85000000,85100000,85000000,85100000,11,2026-02-18 21:38:00
85100000,85150000,85050000,85150000,15,2026-02-18 21:39:00
85100000,85100000,85050000,85100000,14,2026-02-18 21:40:00
85050000,85050000,84950000,85000000,9,2026-02-18 21:41:00
85000000,85000000,84900000,84950000,12,2026-02-18 21:42:00
85000000,85000000,84900000,85000000,9,2026-02-18 21:43:00
85000000,85000000,84950000,84950000,9,2026-02-18 21:44:00
84950000,84950000,84950000,84950000,6,2026-02-18 21:45:00
85000000,85050000,85000000,85050000,7,2026-02-18 21:46:00
85000000,85000000,84950000,85000000,13,2026-02-18 21:47:00
85050000,85050000,85000000,85000000,8,2026-02-18 21:48:00
85000000,85000000,84850000,84900000,10,2026-02-18 21:49:00
84950000,84950000,84900000,84950000,7,2026-02-18 21:50:00
85000000,85000000,84950000,85000000,8,2026-02-18 21:51:00
85000000,85000000,84850000,84950000,9,2026-02-18 21:52:00
84950000,84950000,84800000,84900000,4,2026-02-18 21:53:00
84900000,84950000,84900000,84950000,4,2026-02-18 21:54:00
84900000,84950000,84900000,84900000,5,2026-02-18 21:55:00
84900000,84900000,84850000,84900000,11,2026-02-18 21:56:00
84850000,84900000,84850000,84900000,2,2026-02-18 21:57:00
84900000,84900000,84830000,84830000,10,2026-02-18 21:58:00
84800000,84900000,84780000,84780000,8,2026-02-18 21:59:00
84830000,84980000,84830000,84980000,8,2026-02-19 09:01:00
85000000,85480000,85000000,85480000,9,2026-02-19 09:02:00
85450000,85450000,85200000,85200000,9,2026-02-19 09:03:00
85150000,85150000,85000000,85000000,5,2026-02-19 09:04:00
84950000,84950000,84850000,84900000,13,2026-02-19 09:05:00
84950000,85050000,84950000,85000000,7,2026-02-19 09:06:00
85000000,85000000,84950000,84950000,4,2026-02-19 09:07:00
84900000,84900000,84800000,84900000,8,2026-02-19 09:09:00
84900000,85050000,84900000,85050000,7,2026-02-19 09:10:00
85100000,85250000,85100000,85150000,9,2026-02-19 09:11:00
85100000,85250000,85100000,85250000,13,2026-02-19 09:12:00
85200000,85200000,85200000,85200000,1,2026-02-19 09:13:00
85200000,85450000,85200000,85450000,8,2026-02-19 09:14:00
85450000,85450000,85250000,85250000,13,2026-02-19 09:15:00
85300000,85400000,85300000,85300000,7,2026-02-19 09:16:00
85300000,85300000,85300000,85300000,4,2026-02-19 09:17:00
85300000,85350000,85300000,85300000,12,2026-02-19 09:18:00
85300000,85350000,85250000,85350000,10,2026-02-19 09:19:00
85400000,85450000,85250000,85350000,8,2026-02-19 09:20:00
85400000,85450000,85400000,85450000,8,2026-02-19 09:21:00
85400000,85500000,85400000,85500000,10,2026-02-19 09:22:00
85500000,85750000,85500000,85700000,20,2026-02-19 09:23:00
85600000,85650000,85500000,85650000,21,2026-02-19 09:24:00
85700000,85950000,85650000,85750000,21,2026-02-19 09:25:00
85800000,85900000,85800000,85800000,12,2026-02-19 09:26:00
85800000,85850000,85700000,85800000,11,2026-02-19 09:27:00
85750000,85800000,85700000,85750000,8,2026-02-19 09:28:00
85750000,85800000,85750000,85750000,6,2026-02-19 09:29:00
85800000,85950000,85800000,85850000,8,2026-02-19 09:30:00
85900000,85950000,85800000,85900000,19,2026-02-19 09:31:00
85900000,85900000,85800000,85800000,10,2026-02-19 09:32:00
85750000,85800000,85750000,85800000,8,2026-02-19 09:33:00
85850000,85950000,85750000,85850000,14,2026-02-19 09:34:00
85900000,86000000,85850000,86000000,10,2026-02-19 09:35:00
85950000,85950000,85850000,85950000,12,2026-02-19 09:36:00
85950000,86000000,85900000,86000000,3,2026-02-19 09:37:00
85950000,85950000,85800000,85800000,12,2026-02-19 09:38:00
85850000,85850000,85800000,85800000,6,2026-02-19 09:40:00
85750000,85750000,85700000,85700000,3,2026-02-19 09:41:00
85650000,85700000,85550000,85600000,8,2026-02-19 09:42:00
85600000,85800000,85600000,85750000,11,2026-02-19 09:43:00
85800000,85800000,85750000,85750000,6,2026-02-19 09:45:00
85750000,85750000,85700000,85700000,4,2026-02-19 09:46:00
85700000,85750000,85650000,85700000,8,2026-02-19 09:47:00
85700000,85700000,85650000,85650000,6,2026-02-19 09:48:00
85700000,85700000,85650000,85650000,6,2026-02-19 09:49:00
85600000,85650000,85600000,85650000,4,2026-02-19 09:50:00
85650000,85700000,85650000,85700000,4,2026-02-19 09:51:00
85700000,85750000,85700000,85750000,5,2026-02-19 09:52:00
85750000,85950000,85750000,85850000,14,2026-02-19 09:53:00
85800000,86000000,85800000,85900000,22,2026-02-19 09:54:00
85900000,85900000,85900000,85900000,2,2026-02-19 09:55:00
85900000,85950000,85900000,85900000,7,2026-02-19 09:56:00
85900000,85900000,85900000,85900000,4,2026-02-19 09:57:00
85900000,85900000,85750000,85900000,13,2026-02-19 09:58:00
85900000,85950000,85900000,85950000,2,2026-02-19 09:59:00
85950000,85950000,85900000,85900000,4,2026-02-19 10:00:00
85940000,85940000,85850000,85900000,7,2026-02-19 10:01:00
85950000,86100000,85850000,85900000,12,2026-02-19 10:02:00
85900000,86000000,85900000,85950000,9,2026-02-19 10:03:00
85950000,86000000,85950000,85950000,5,2026-02-19 10:04:00
86000000,86150000,86000000,86000000,15,2026-02-19 10:05:00
86050000,86100000,86000000,86000000,18,2026-02-19 10:06:00
85950000,86050000,85950000,86000000,12,2026-02-19 10:07:00
86000000,86000000,85950000,86000000,10,2026-02-19 10:08:00
86000000,86050000,85980000,85980000,11,2026-02-19 10:09:00
86050000,86100000,86050000,86100000,8,2026-02-19 10:10:00
86050000,86050000,86050000,86050000,3,2026-02-19 10:11:00
86100000,86100000,86050000,86100000,13,2026-02-19 10:12:00
86100000,86200000,86100000,86200000,9,2026-02-19 10:13:00
86200000,86250000,86200000,86250000,13,2026-02-19 10:14:00
86300000,86350000,86250000,86300000,12,2026-02-19 10:15:00
86300000,86400000,86300000,86300000,9,2026-02-19 10:16:00
86300000,86300000,86250000,86250000,10,2026-02-19 10:17:00
86250000,86250000,86250000,86250000,2,2026-02-19 10:18:00
86200000,86200000,86050000,86100000,12,2026-02-19 10:19:00
86100000,86200000,86100000,86150000,8,2026-02-19 10:20:00
86200000,86250000,86100000,86150000,12,2026-02-19 10:21:00
86200000,86200000,86150000,86150000,8,2026-02-19 10:22:00
86150000,86200000,86150000,86150000,7,2026-02-19 10:23:00
86200000,86200000,86150000,86150000,6,2026-02-19 10:24:00
86150000,86200000,86150000,86200000,5,2026-02-19 10:25:00
86200000,86200000,86150000,86200000,5,2026-02-19 10:26:00
86200000,86200000,86050000,86200000,10,2026-02-19 10:27:00
86200000,86350000,86150000,86350000,13,2026-02-19 10:28:00
86300000,86500000,86250000,86400000,13,2026-02-19 10:29:00
86300000,86300000,86300000,86300000,1,2026-02-19 10:30:00
86250000,86250000,86200000,86200000,7,2026-02-19 10:31:00
86250000,86300000,86230000,86250000,7,2026-02-19 10:32:00
86300000,86350000,86300000,86350000,12,2026-02-19 10:33:00
86350000,86400000,86300000,86350000,9,2026-02-19 10:34:00
86400000,86400000,86350000,86400000,9,2026-02-19 10:35:00
86400000,86400000,86350000,86350000,9,2026-02-19 10:36:00
86350000,86350000,86350000,86350000,3,2026-02-19 10:37:00
86350000,86350000,86300000,86350000,6,2026-02-19 10:38:00
86300000,86300000,86300000,86300000,2,2026-02-19 10:39:00
86300000,86300000,86300000,86300000,2,2026-02-19 10:40:00
86280000,86280000,86280000,86280000,1,2026-02-19 10:41:00
86270000,86270000,86260000,86260000,2,2026-02-19 10:42:00
86259000,86259000,86255000,86255000,2,2026-02-19 10:43:00
86400000,86400000,86257000,86257000,4,2026-02-19 10:46:00
86300000,86300000,86250000,86250000,6,2026-02-19 10:47:00
86200000,86200000,86100000,86100000,15,2026-02-19 10:48:00
86150000,86200000,86050000,86150000,9,2026-02-19 10:49:00
